p,N,beta,method,breakpoint_index,x_value
3,64,1.55,uniform,33,0.515625
3,64,1.55,uniform,34,0.53125
3,64,1.55,uniform,35,0.546875
3,64,1.55,uniform,36,0.5625
3,64,1.55,uniform,37,0.578125
3,64,1.55,uniform,38,0.59375
3,64,1.55,uniform,39,0.609375
3,64,1.55,uniform,40,0.625
3,64,1.55,uniform,41,0.640625
3,64,1.55,uniform,42,0.65625
3,64,1.55,uniform,43,0.671875
3,64,1.55,uniform,44,0.6875
3,64,1.55,uniform,45,0.703125
3,64,1.55,uniform,46,0.71875
3,64,1.55,uniform,47,0.734375
3,64,1.55,uniform,48,0.75
3,64,1.55,uniform,49,0.765625
3,64,1.55,uniform,50,0.78125
3,64,1.55,uniform,51,0.796875
3,64,1.55,uniform,52,0.8125
3,64,1.55,uniform,53,0.828125
3,64,1.55,uniform,54,0.84375
3,64,1.55,uniform,55,0.859375
3,64,1.55,uniform,56,0.875
3,64,1.55,uniform,57,0.890625
3,64,1.55,uniform,58,0.90625
3,64,1.55,uniform,59,0.921875
3,64,1.55,uniform,60,0.9375
3,64,1.55,uniform,61,0.953125
3,64,1.55,uniform,62,0.96875
3,64,1.55,uniform,63,0.984375
3,64,1.55,uniform,64,1.0
3,64,1.55,positional,0,0.0
3,64,1.55,positional,1,7.954511915314928e-06
3,64,1.55,positional,2,1.663159369716298e-05
3,64,1.55,positional,3,3.4008359204884916e-05
3,64,1.55,positional,4,7.582412299232037e-05
3,64,1.55,positional,5,0.00015512925698477268
3,64,1.55,positional,6,0.00028393603800710727
3,64,1.55,positional,7,0.0004762133085689712
3,64,1.55,positional,8,0.000748394052948146
3,64,1.55,positional,9,0.0011190160227764207
3,64,1.55,positional,10,0.0016082201952165424
3,64,1.55,positional,11,0.002237321190213819
3,64,1.55,positional,12,0.0030285183667960068
3,64,1.55,positional,13,0.004004754496859801
3,64,1.55,positional,14,0.00518968992570926
3,64,1.55,positional,15,0.006607740623405491
3,64,1.55,positional,16,0.008284128670897686
3,64,1.55,positional,17,0.010244908015321307
3,64,1.55,positional,18,0.01251694842552453
3,64,1.55,positional,19,0.015127879161673272
3,64,1.55,positional,20,0.01810600656541319
3,64,1.55,positional,21,0.0214802252482733
3,64,1.55,positional,22,0.02527994169779315
3,64,1.55,positional,23,0.029535023996257
3,64,1.55,positional,24,0.034275784273633765
3,64,1.55,positional,25,0.03953299344385222
3,64,1.55,positional,26,0.045337921987732496
3,64,1.55,positional,27,0.051722396649471425
3,64,1.55,positional,28,0.05871886097943465
3,64,1.55,positional,29,0.0663604274407987
3,64,1.55,positional,30,0.07468090993042407
3,64,1.55,positional,31,0.08371482766873672
3,64,1.55,positional,32,0.09349737415959096
3,64,1.55,positional,33,0.10406434802924708
3,64,1.55,positional,34,0.11545204577519419
3,64,1.55,positional,35,0.12769711955554178
3,64,1.55,positional,36,0.1408364059020838
3,64,1.55,positional,37,0.15490673343917455
3,64,1.55,positional,38,0.1699447191725015
3,64,1.55,positional,39,0.1859865635782764
3,64,1.55,positional,40,0.20306785455751608
3,64,1.55,positional,41,0.22122338939033437
3,64,1.55,positional,42,0.24048702227429974
3,64,1.55,positional,43,0.2608915430535615
3,64,1.55,positional,44,0.28246859055901397
3,64,1.55,positional,45,0.3052486017950211
3,64,1.55,positional,46,0.3292607962048713
3,64,1.55,positional,47,0.3545331925578696
3,64,1.55,positional,48,0.3810926547049315
3,64,1.55,positional,49,0.40896496157436235
3,64,1.55,positional,50,0.4381748963095281
3,64,1.55,positional,51,0.4687463493380978
3,64,1.55,positional,52,0.5007024303421304
3,64,1.55,positional,53,0.5340655844954324
3,64,1.55,positional,54,0.5688577088766325
3,64,1.55,positional,55,0.6051002655882181
3,64,1.55,positional,56,0.6428143887594924
3,64,1.55,positional,57,0.6820209832437134
3,64,1.55,positional,58,0.7227408134075199
3,64,1.55,positional,59,0.7649945809359439
3,64,1.55,positional,60,0.8088029910296497
3,64,1.55,positional,61,0.8541868067502143
3,64,1.55,positional,62,0.901166891576864
3,64,1.55,positional,63,0.9497642404799312
3,64,1.55,positional,64,1.0
3,64,1.65,uniform,0,0.0
3,64,1.65,uniform,1,0.015625
3,64,1.65,uniform,2,0.03125
3,64,1.65,uniform,3,0.046875
3,64,1.65,uniform,4,0.0625
3,64,1.65,uniform,5,0.078125
3,64,1.65,uniform,6,0.09375
3,64,1.65,uniform,7,0.109375
3,64,1.65,uniform,8,0.125
3,64,1.65,uniform,9,0.140625
3,64,1.65,uniform,10,0.15625
3,64,1.65,uniform,11,0.171875
3,64,1.65,uniform,12,0.1875
3,64,1.65,uniform,13,0.203125
3,64,1.65,uniform,14,0.21875
3,64,1.65,uniform,15,0.234375
3,64,1.65,uniform,16,0.25
3,64,1.65,uniform,17,0.265625
3,64,1.65,uniform,18,0.28125
3,64,1.65,uniform,19,0.296875
3,64,1.65,uniform,20,0.3125
3,64,1.65,uniform,21,0.328125
3,64,1.65,uniform,22,0.34375
3,64,1.65,uniform,23,0.359375
3,64,1.65,uniform,24,0.375
3,64,1.65,uniform,25,0.390625
3,64,1.65,uniform,26,0.40625
3,64,1.65,uniform,27,0.421875
3,64,1.65,uniform,28,0.4375
3,64,1.65,uniform,29,0.453125
3,64,1.65,uniform,30,0.46875
3,64,1.65,uniform,31,0.484375
3,64,1.65,uniform,32,0.5
3,64,1.65,uniform,33,0.515625
3,64,1.65,uniform,34,0.53125
3,64,1.65,uniform,35,0.546875
3,64,1.65,uniform,36,0.5625
3,64,1.65,uniform,37,0.578125
3,64,1.65,uniform,38,0.59375
3,64,1.65,uniform,39,0.609375
3,64,1.65,uniform,40,0.625
3,64,1.65,uniform,41,0.640625
3,64,1.65,uniform,42,0.65625
3,64,1.65,uniform,43,0.671875
3,64,1.65,uniform,44,0.6875
3,64,1.65,uniform,45,0.703125
3,64,1.65,uniform,46,0.71875
3,64,1.65,uniform,47,0.734375
3,64,1.65,uniform,48,0.75
3,64,1.65,uniform,49,0.765625
3,64,1.65,uniform,50,0.78125
3,64,1.65,uniform,51,0.796875
3,64,1.65,uniform,52,0.8125
3,64,1.65,uniform,53,0.828125
3,64,1.65,uniform,54,0.84375
3,64,1.65,uniform,55,0.859375
3,64,1.65,uniform,56,0.875
3,64,1.65,uniform,57,0.890625
3,64,1.65,uniform,58,0.90625
3,64,1.65,uniform,59,0.921875
3,64,1.65,uniform,60,0.9375
3,64,1.65,uniform,61,0.953125
3,64,1.65,uniform,62,0.96875
3,64,1.65,uniform,63,0.984375
3,64,1.65,uniform,64,1.0
3,64,1.65,positional,0,0.0
3,64,1.65,positional,1,1.1075401259437442e-05
3,64,1.65,positional,2,2.765616020388512e-05
3,64,1.65,positional,3,7.591643593570502e-05
3,64,1.65,positional,4,0.00017874665391190826
3,64,1.65,positional,5,0.0003529022353570843
3,64,1.65,positional,6,0.000617138115159257
3,64,1.65,positional,7,0.0009928062408593057
3,64,1.65,positional,8,0.001502776753771543
3,64,1.65,positional,9,0.0021704963084504523
3,64,1.65,positional,10,0.003019416942086048
3,64,1.65,positional,11,0.004072766414674933
3,64,1.65,positional,12,0.005353568630399328
3,64,1.65,positional,13,0.006884801687949046
3,64,1.65,positional,14,0.00868958885026725
3,64,1.65,positional,15,0.010791347162922012
3,64,1.65,positional,16,0.013213856492533696
3,64,1.65,positional,17,0.015981246111189895
3,64,1.65,positional,18,0.019117919462843396
3,64,1.65,positional,19,0.022648448618306487
3,64,1.65,positional,20,0.026597470033582232
3,64,1.65,positional,21,0.030989606197930508
3,64,1.65,positional,22,0.035849427467851316
3,64,1.65,positional,23,0.04120145800508338
3,64,1.65,positional,24,0.04707022131086166
3,64,1.65,positional,25,0.05348031526607433
3,64,1.65,positional,26,0.060456503846826104
3,64,1.65,positional,27,0.06802381226081652
3,64,1.65,positional,28,0.07620761342921001
3,64,1.65,positional,29,0.08503369585802002
3,64,1.65,positional,30,0.09452830550320551
3,64,1.65,positional,31,0.10471815691661518
3,64,1.65,positional,32,0.11563041158817115
3,64,1.65,positional,33,0.1272926238762759
3,64,1.65,positional,34,0.13973265717399289
3,64,1.65,positional,35,0.1529785749196595
3,64,1.65,positional,36,0.1670585126416149
3,64,1.65,positional,37,0.18200053834017746
3,64,1.65,positional,38,0.19783250908633762
3,64,1.65,positional,39,0.2145819317241633
3,64,1.65,positional,40,0.23227583502178406
3,64,1.65,positional,41,0.25094065959612555
3,64,1.65,positional,42,0.2706021705557662
3,64,1.65,positional,43,0.29128539620860056
3,64,1.65,positional,44,0.3130145945181719
3,64,1.65,positional,45,0.33581324740456775
3,64,1.65,positional,46,0.3597040815858573
3,64,1.65,positional,47,0.3847091135218791
3,64,1.65,positional,48,0.41084971519365493
3,64,1.65,positional,49,0.43814669693409064
3,64,1.65,positional,50,0.4666204032964325
3,64,1.65,positional,51,0.49629081796454494
3,64,1.65,positional,52,0.5271776739213467
3,64,1.65,positional,53,0.5593005654436729
3,64,1.65,positional,54,0.5926790589313105
3,64,1.65,positional,55,0.6273328000595649
3,64,1.65,positional,56,0.6632816152317901
3,64,1.65,positional,57,0.7005456057734452
3,64,1.65,positional,58,0.7391452337338194
3,64,1.65,positional,59,0.779101398534584
3,64,1.65,positional,60,0.8204355040210065
3,64,1.65,positional,61,0.8631695157318369
3,64,1.65,positional,62,0.9073260084107178
3,64,1.65,positional,63,0.952928203940658
3,64,1.65,positional,64,1.0
3,64,1.75,uniform,0,0.0
3,64,1.75,uniform,1,0.015625
3,64,1.75,uniform,2,0.03125
3,64,1.75,uniform,3,0.046875
3,64,1.75,uniform,4,0.0625
3,64,1.75,uniform,5,0.078125
3,64,1.75,uniform,6,0.09375
3,64,1.75,uniform,7,0.109375
3,64,1.75,uniform,8,0.125
3,64,1.75,uniform,9,0.140625
3,64,1.75,uniform,10,0.15625
3,64,1.75,uniform,11,0.171875
3,64,1.75,uniform,12,0.1875
3,64,1.75,uniform,13,0.203125
3,64,1.75,uniform,14,0.21875
3,64,1.75,uniform,15,0.234375
3,64,1.75,uniform,16,0.25
3,64,1.75,uniform,17,0.265625
3,64,1.75,uniform,18,0.28125
3,64,1.75,uniform,19,0.296875
3,64,1.75,uniform,20,0.3125
3,64,1.75,uniform,21,0.328125
3,64,1.75,uniform,22,0.34375
3,64,1.75,uniform,23,0.359375
3,64,1.75,uniform,24,0.375
3,64,1.75,uniform,25,0.390625
3,64,1.75,uniform,26,0.40625
3,64,1.75,uniform,27,0.421875
3,64,1.75,uniform,28,0.4375
3,64,1.75,uniform,29,0.453125
3,64,1.75,uniform,30,0.46875
3,64,1.75,uniform,31,0.484375
3,64,1.75,uniform,32,0.5
3,64,1.75,uniform,33,0.515625
3,64,1.75,uniform,34,0.53125
3,64,1.75,uniform,35,0.546875
3,64,1.75,uniform,36,0.5625
3,64,1.75,uniform,37,0.578125
3,64,1.75,uniform,38,0.59375
3,64,1.75,uniform,39,0.609375
3,64,1.75,uniform,40,0.625
3,64,1.75,uniform,41,0.640625
3,64,1.75,uniform,42,0.65625
3,64,1.75,uniform,43,0.671875
3,64,1.75,uniform,44,0.6875
3,64,1.75,uniform,45,0.703125
3,64,1.75,uniform,46,0.71875
3,64,1.75,uniform,47,0.734375
3,64,1.75,uniform,48,0.75
3,64,1.75,uniform,49,0.765625
3,64,1.75,uniform,50,0.78125
3,64,1.75,uniform,51,0.796875
3,64,1.75,uniform,52,0.8125
3,64,1.75,uniform,53,0.828125
3,64,1.75,uniform,54,0.84375
3,64,1.75,uniform,55,0.859375
3,64,1.75,uniform,56,0.875
3,64,1.75,uniform,57,0.890625
3,64,1.75,uniform,58,0.90625
3,64,1.75,uniform,59,0.921875
3,64,1.75,uniform,60,0.9375
3,64,1.75,uniform,61,0.953125
3,64,1.75,uniform,62,0.96875
3,64,1.75,uniform,63,0.984375
3,64,1.75,uniform,64,1.0
3,64,1.75,positional,0,0.0
3,64,1.75,positional,1,1.5199101735209952e-05
3,64,1.75,positional,2,5.656157823572012e-05
3,64,1.75,positional,3,0.00017135202361590697
3,64,1.75,positional,4,0.0003844779414880638
3,64,1.75,positional,5,0.0007202266642024616
3,64,1.75,positional,6,0.0012053468765927738
3,64,1.75,positional,7,0.0018668859605531865
3,64,1.75,positional,8,0.002730844228796516
3,64,1.75,positional,9,0.0038217120312071026
3,64,1.75,positional,10,0.005162555631352937
3,64,1.75,positional,11,0.006775383407285149
3,64,1.75,positional,12,0.008681588196860192
3,64,1.75,positional,13,0.010902324767511046
3,64,1.75,positional,14,0.013458748014959793
3,64,1.75,positional,15,0.016372097081074448
3,64,1.75,positional,16,0.01966365288074608
3,64,1.75,positional,17,0.023354618105669377
3,64,1.75,positional,18,0.027465972184742726
3,64,1.75,positional,19,0.03201834458441283
3,64,1.75,positional,20,0.037031934503476846
3,64,1.75,positional,21,0.04252648876655475
3,64,1.75,positional,22,0.04852133612312101
3,64,1.75,positional,23,0.055035466928055915
3,64,1.75,positional,24,0.06208764249725762
3,64,1.75,positional,25,0.06969651750413988
3,64,1.75,positional,26,0.07788076040502889
3,64,1.75,positional,27,0.08665915986779842
3,64,1.75,positional,28,0.09605070860479552
3,64,1.75,positional,29,0.10607465929255742
3,64,1.75,positional,30,0.1167505501136733
3,64,1.75,positional,31,0.12809819981007847
3,64,1.75,positional,32,0.1401376740365853
3,64,1.75,positional,33,0.1528892263275329
3,64,1.75,positional,34,0.1663732182003655
3,64,1.75,positional,35,0.1806100238418836
3,64,1.75,positional,36,0.1956199254441665
3,64,1.75,positional,37,0.21142300554718604
3,64,1.75,positional,38,0.22803904267655956
3,64,1.75,positional,39,0.24548741613277386
3,64,1.75,positional,40,0.2637870250212011
3,64,1.75,positional,41,0.28295622557394107
3,64,1.75,positional,42,0.30301278959615596
3,64,1.75,positional,43,0.3239738855768448
3,64,1.75,positional,44,0.3458560827422611
3,64,1.75,positional,45,0.3686753771910215
3,64,1.75,positional,46,0.3924472383018427
3,64,1.75,positional,47,0.41718667288863015
3,64,1.75,positional,48,0.4429083041067411
3,64,1.75,positional,49,0.4696264618784723
3,64,1.75,positional,50,0.4973552815773624
3,64,1.75,positional,51,0.5261088078509902
3,64,1.75,positional,52,0.5559011007272202
3,64,1.75,positional,53,0.5867463414964459
3,64,1.75,positional,54,0.6186589362536793
3,64,1.75,positional,55,0.6516536153871433
3,64,1.75,positional,56,0.6857455276894745
3,64,1.75,positional,57,0.7209503281261965
3,64,1.75,positional,58,0.7572842586127668
3,64,1.75,positional,59,0.794764221420748
3,64,1.75,positional,60,0.8334078450542911
3,64,1.75,positional,61,0.8732335426120329
3,64,1.75,positional,62,0.9142605627806502
3,64,1.75,positional,63,0.9565090336998346
3,64,1.75,positional,64,1.0
3,64,1.85,uniform,0,0.0
3,64,1.85,uniform,1,0.015625
3,64,1.85,uniform,2,0.03125
3,64,1.85,uniform,3,0.046875
3,64,1.85,uniform,4,0.0625
3,64,1.85,uniform,5,0.078125
3,64,1.85,uniform,6,0.09375
3,64,1.85,uniform,7,0.109375
3,64,1.85,uniform,8,0.125
3,64,1.85,uniform,9,0.140625
3,64,1.85,uniform,10,0.15625
3,64,1.85,uniform,11,0.171875
3,64,1.85,uniform,12,0.1875
3,64,1.85,uniform,13,0.203125
3,64,1.85,uniform,14,0.21875
3,64,1.85,uniform,15,0.234375
3,64,1.85,uniform,16,0.25
3,64,1.85,uniform,17,0.265625
3,64,1.85,uniform,18,0.28125
3,64,1.85,uniform,19,0.296875
3,64,1.85,uniform,20,0.3125
3,64,1.85,uniform,21,0.328125
3,64,1.85,uniform,22,0.34375
3,64,1.85,uniform,23,0.359375
3,64,1.85,uniform,24,0.375
3,64,1.85,uniform,25,0.390625
3,64,1.85,uniform,26,0.40625
3,64,1.85,uniform,27,0.421875
3,64,1.85,uniform,28,0.4375
3,64,1.85,uniform,29,0.453125
3,64,1.85,uniform,30,0.46875
3,64,1.85,uniform,31,0.484375
3,64,1.85,uniform,32,0.5
3,64,1.85,uniform,33,0.515625
3,64,1.85,uniform,34,0.53125
3,64,1.85,uniform,35,0.546875
3,64,1.85,uniform,36,0.5625
3,64,1.85,uniform,37,0.578125
3,64,1.85,uniform,38,0.59375
3,64,1.85,uniform,39,0.609375
3,64,1.85,uniform,40,0.625
3,64,1.85,uniform,41,0.640625
3,64,1.85,uniform,42,0.65625
3,64,1.85,uniform,43,0.671875
3,64,1.85,uniform,44,0.6875
3,64,1.85,uniform,45,0.703125
3,64,1.85,uniform,46,0.71875
3,64,1.85,uniform,47,0.734375
3,64,1.85,uniform,48,0.75
3,64,1.85,uniform,49,0.765625
3,64,1.85,uniform,50,0.78125
3,64,1.85,uniform,51,0.796875
3,64,1.85,uniform,52,0.8125
3,64,1.85,uniform,53,0.828125
3,64,1.85,uniform,54,0.84375
3,64,1.85,uniform,55,0.859375
3,64,1.85,uniform,56,0.875
3,64,1.85,uniform,57,0.890625
3,64,1.85,uniform,58,0.90625
3,64,1.85,uniform,59,0.921875
3,64,1.85,uniform,60,0.9375
3,64,1.85,uniform,61,0.953125
3,64,1.85,uniform,62,0.96875
3,64,1.85,uniform,63,0.984375
3,64,1.85,uniform,64,1.0
3,64,1.85,positional,0,0.0
3,64,1.85,positional,1,2.328129853264766e-05
3,64,1.85,positional,2,0.0001229620005584564
3,64,1.85,positional,3,0.00035225840348912285
3,64,1.85,positional,4,0.0007417244349008447
3,64,1.85,positional,5,0.0013237677491508841
3,64,1.85,positional,6,0.002129121009020201
3,64,1.85,positional,7,0.003185127739651084
3,64,1.85,positional,8,0.004515815058284286
3,64,1.85,positional,9,0.006142638868709299
3,64,1.85,positional,10,0.008085375159935917
3,64,1.85,positional,11,0.010362901993825203
3,64,1.85,positional,12,0.01299374804253169
3,64,1.85,positional,13,0.01599637416154153
3,64,1.85,positional,14,0.019389220697576925
3,64,1.85,positional,15,0.023190591910744646
3,64,1.85,positional,16,0.027418460613681264
3,64,1.85,positional,17,0.03209026709108112
3,64,1.85,positional,18,0.037222765237900184
3,64,1.85,positional,19,0.04283194396367536
3,64,1.85,positional,20,0.048933029518184346
3,64,1.85,positional,21,0.05554055805626587
3,64,1.85,positional,22,0.06266849850383843
3,64,1.85,positional,23,0.07033040281533728
3,64,1.85,positional,24,0.0785395622787443
3,64,1.85,positional,25,0.08730915269005039
3,64,1.85,positional,26,0.09665235634336067
3,64,1.85,positional,27,0.10658245373304588
3,64,1.85,positional,28,0.11711288202097245
3,64,1.85,positional,29,0.12825726047209937
3,64,1.85,positional,30,0.14002938525653688
3,64,1.85,positional,31,0.1524431974382935
3,64,1.85,positional,32,0.16551272883547913
3,64,1.85,positional,33,0.17925203092867853
3,64,1.85,positional,34,0.19367509223943946
3,64,1.85,positional,35,0.20879574966295225
3,64,1.85,positional,36,0.224627599133273
3,64,1.85,positional,37,0.24118391071495954
3,64,1.85,positional,38,0.25847755273746886
3,64,1.85,positional,39,0.27652092891811453
3,64,1.85,positional,40,0.29532593157944564
3,64,1.85,positional,41,0.3149039131054627
3,64,1.85,positional,42,0.33526567676384134
3,64,1.85,positional,43,0.35642148702141296
3,64,1.85,positional,44,0.3783810985668554
3,64,1.85,positional,45,0.40115380248408916
3,64,1.85,positional,46,0.4247484874294267
3,64,1.85,positional,47,0.44917371327134015
3,64,1.85,positional,48,0.474437794450509
3,64,1.85,positional,49,0.5005488902906621
3,64,1.85,positional,50,0.5275150996081114
3,64,1.85,positional,51,0.5553445571948554
3,64,1.85,positional,52,0.5840455300509275
3,64,1.85,positional,53,0.6136265115830855
3,64,1.85,positional,54,0.6440963123406814
3,64,1.85,positional,55,0.675464146203276
3,64,1.85,positional,56,0.7077397112521235
3,64,1.85,positional,57,0.7409332648386713
3,64,1.85,positional,58,0.7750556926022211
3,64,1.85,positional,59,0.8101185713843386
3,64,1.85,positional,60,0.8461342261408081
3,64,1.85,positional,61,0.8831157810662182
3,64,1.85,positional,62,0.9210772052260945
3,64,1.85,positional,63,0.9600333530418689
3,64,1.85,positional,64,1.0
3,64,1.95,uniform,0,0.0
3,64,1.95,uniform,1,0.015625
3,64,1.95,uniform,2,0.03125
3,64,1.95,uniform,3,0.046875
3,64,1.95,uniform,4,0.0625
3,64,1.95,uniform,5,0.078125
3,64,1.95,uniform,6,0.09375
3,64,1.95,uniform,7,0.109375
3,64,1.95,uniform,8,0.125
3,64,1.95,uniform,9,0.140625
3,64,1.95,uniform,10,0.15625
3,64,1.95,uniform,11,0.171875
3,64,1.95,uniform,12,0.1875
3,64,1.95,uniform,13,0.203125
3,64,1.95,uniform,14,0.21875
3,64,1.95,uniform,15,0.234375
3,64,1.95,uniform,16,0.25
3,64,1.95,uniform,17,0.265625
3,64,1.95,uniform,18,0.28125
3,64,1.95,uniform,19,0.296875
3,64,1.95,uniform,20,0.3125
3,64,1.95,uniform,21,0.328125
3,64,1.95,uniform,22,0.34375
3,64,1.95,uniform,23,0.359375
3,64,1.95,uniform,24,0.375
3,64,1.95,uniform,25,0.390625
3,64,1.95,uniform,26,0.40625
3,64,1.95,uniform,27,0.421875
3,64,1.95,uniform,28,0.4375
3,64,1.95,uniform,29,0.453125
3,64,1.95,uniform,30,0.46875
3,64,1.95,uniform,31,0.484375
3,64,1.95,uniform,32,0.5
3,64,1.95,uniform,33,0.515625
3,64,1.95,uniform,34,0.53125
3,64,1.95,uniform,35,0.546875
3,64,1.95,uniform,36,0.5625
3,64,1.95,uniform,37,0.578125
3,64,1.95,uniform,38,0.59375
3,64,1.95,uniform,39,0.609375
3,64,1.95,uniform,40,0.625
3,64,1.95,uniform,41,0.640625
3,64,1.95,uniform,42,0.65625
3,64,1.95,uniform,43,0.671875
3,64,1.95,uniform,44,0.6875
3,64,1.95,uniform,45,0.703125
3,64,1.95,uniform,46,0.71875
3,64,1.95,uniform,47,0.734375
3,64,1.95,uniform,48,0.75
3,64,1.95,uniform,49,0.765625
3,64,1.95,uniform,50,0.78125
3,64,1.95,uniform,51,0.796875
3,64,1.95,uniform,52,0.8125
3,64,1.95,uniform,53,0.828125
3,64,1.95,uniform,54,0.84375
3,64,1.95,uniform,55,0.859375
3,64,1.95,uniform,56,0.875
3,64,1.95,uniform,57,0.890625
3,64,1.95,uniform,58,0.90625
3,64,1.95,uniform,59,0.921875
3,64,1.95,uniform,60,0.9375
3,64,1.95,uniform,61,0.953125
3,64,1.95,uniform,62,0.96875
3,64,1.95,uniform,63,0.984375
3,64,1.95,uniform,64,1.0
3,64,1.95,positional,0,0.0
3,64,1.95,positional,1,4.698391072607737e-05
3,64,1.95,positional,2,0.0002475842425099555
3,64,1.95,positional,3,0.0006499672726295708
3,64,1.95,positional,4,0.0012925154104810044
3,64,1.95,positional,5,0.0022093356986982913
3,64,1.95,positional,6,0.0034277062187812414
3,64,1.95,positional,7,0.004969416131198854
3,64,1.95,positional,8,0.006852704732997796
3,64,1.95,positional,9,0.009093878910682916
3,64,1.95,positional,10,0.011708446541622466
3,64,1.95,positional,11,0.014711772143631969
3,64,1.95,positional,12,0.018119320768661594
3,64,1.95,positional,13,0.021946595866935543
