p,N,beta,method,greville_index,x_greville,u_h_at_greville,u_exact_at_greville
3,16,1.85,positional,15,0.7214104021276647,0.5465597016296946,0.5465594911532385
3,16,1.85,positional,16,0.8559004170210448,0.7498650258089611,0.749864839270927
3,16,1.85,positional,17,0.950317442378292,0.9100328659980375,0.9100329051559903
3,16,1.85,positional,18,1.0,1.000000000000027,1.0
3,16,1.95,uniform,0,0.0,0.0,0.0
3,16,1.95,uniform,1,0.020833333333333332,0.0005261176767012032,0.0005267197306592879
3,16,1.95,uniform,2,0.0625,0.004487913264066392,0.004487102949207168
3,16,1.95,uniform,3,0.125,0.017336721188274833,0.01733702300106008
3,16,1.95,uniform,4,0.1875,0.03822567699546872,0.038225438890588166
3,16,1.95,uniform,5,0.25,0.06698579490581784,0.06698584140851832
3,16,1.95,uniform,6,0.3125,0.10350415261305386,0.103504097351709
3,16,1.95,uniform,7,0.375,0.14769336062711155,0.14769336045406303
3,16,1.95,uniform,8,0.4375,0.19948362398308475,0.19948360674959742
3,16,1.95,uniform,9,0.5,0.2588162366020488,0.2588162309603444
3,16,1.95,uniform,10,0.5625,0.3256408934115154,0.3256408856490063
3,16,1.95,uniform,11,0.625,0.399913476129975,0.39991347129835847
3,16,1.95,uniform,12,0.6875,0.48159478339750017,0.48159477879887747
3,16,1.95,uniform,13,0.75,0.5706495332330127,0.5706495296142864
3,16,1.95,uniform,14,0.8125,0.6670456753223416,0.6670456722201512
3,16,1.95,uniform,15,0.875,0.7707538539645425,0.7707538511375747
3,16,1.95,uniform,16,0.9375,0.8817469985578905,0.8817469964539856
3,16,1.95,uniform,17,0.9791666666666666,0.959777158130355,0.9597771585888009
3,16,1.95,uniform,18,1.0,0.9999999999999111,1.0
3,16,1.95,positional,0,0.0,0.0,0.0
3,16,1.95,positional,1,0.0013028117008149294,2.362035566109685e-06,2.366024395795991e-06
3,16,1.95,positional,2,0.005529933390198563,3.966208516737359e-05,3.9655534254739365e-05
3,16,1.95,positional,3,0.014598835056955778,0.0002632931320951514,0.0002632815908455663
3,16,1.95,positional,4,0.029396912979805973,0.0010308498619090317,0.0010308331284376489
3,16,1.95,positional,5,0.05071297303969294,0.002985281144213786,0.002985260192971643
3,16,1.95,positional,6,0.07921068046457917,0.007122456723442483,0.007122431827540313
3,16,1.95,positional,7,0.11544710594136713,0.01484730986792941,0.0148472816894026
3,16,1.95,positional,8,0.15993904308439344,0.028035722218975174,0.028035690822723575
3,16,1.95,positional,9,0.21321190327037284,0.04911143547238247,0.049111400795353984
3,16,1.95,positional,10,0.2757805184685066,0.08111462997119605,0.08111459204307545
3,16,1.95,positional,11,0.3480981460470776,0.1277375185472656,0.12773747730742854
3,16,1.95,positional,12,0.4305242513945147,0.19332831142764412,0.19332826769226955
3,16,1.95,positional,13,0.5233352375647736,0.28289223663722607,0.2828921894922942
3,16,1.95,positional,14,0.6267735067352171,0.4021293585803016,0.40212931140373054
3,16,1.95,positional,15,0.7411144051159978,0.5575403319618468,0.5575402773822757
3,16,1.95,positional,16,0.8667308219804855,0.7566138676822384,0.756613820028598
3,16,1.95,positional,17,0.9542731396725074,0.9127708449380832,0.9127708549406811
3,16,1.95,positional,18,1.0,1.0000000000000069,1.0
3,32,1.55,uniform,0,0.0,0.0,0.0
3,32,1.55,uniform,1,0.010416666666666666,0.000838678946099744,0.0008462127970974188
3,32,1.55,uniform,2,0.03125,0.004652082245955106,0.004645340292979378
3,32,1.55,uniform,3,0.0625,0.013598451601692428,0.013602352551501938
3,32,1.55,uniform,4,0.09375,0.025503040736226133,0.02550089825112095
3,32,1.55,uniform,5,0.125,0.03982928734412224,0.03983001960372694
3,32,1.55,uniform,6,0.15625,0.05628910334803844,0.056288676887548704
3,32,1.55,uniform,7,0.1875,0.07467088731124859,0.074671000726462
3,32,1.55,uniform,8,0.21875,0.09482436376999624,0.09482426729985438
3,32,1.55,uniform,9,0.25,0.11662911645169928,0.11662912394210093
3,32,1.55,uniform,10,0.28125,0.1399888712643662,0.13998884271122877
3,32,1.55,uniform,11,0.3125,0.16482290050154408,0.16482289334953037
3,32,1.55,uniform,12,0.34375,0.1910628375843797,0.19106282534703936
3,32,1.55,uniform,13,0.375,0.2186494951832129,0.21864948813111684
3,32,1.55,uniform,14,0.40625,0.2475310830480297,0.2475310759963327
3,32,1.55,uniform,15,0.4375,0.27766171211310425,0.27766170676448265
3,32,1.55,uniform,16,0.46875,0.309000364573234,0.30900035981626095
3,32,1.55,uniform,17,0.5,0.3415100681519917,0.34151006418859886
3,32,1.55,uniform,18,0.53125,0.37515726904033353,0.37515726557713075
3,32,1.55,uniform,19,0.5625,0.4099113274045577,0.4099113244109841
3,32,1.55,uniform,20,0.59375,0.44574411458401086,0.44574411195209007
3,32,1.55,uniform,21,0.625,0.4826296833535468,0.4826296810348376
3,32,1.55,uniform,22,0.65625,0.5205439966095698,0.5205439945498125
3,32,1.55,uniform,23,0.6875,0.5594647010731559,0.5594646992351152
3,32,1.55,uniform,24,0.71875,0.5993709371179929,0.5993709354691211
3,32,1.55,uniform,25,0.75,0.6402431774836643,0.6402431759972019
3,32,1.55,uniform,26,0.78125,0.6820630894971166,0.6820630881529534
3,32,1.55,uniform,27,0.8125,0.72481341656042,0.7248134153365206
3,32,1.55,uniform,28,0.84375,0.7684778755223923,0.7684778744124325
3,32,1.55,uniform,29,0.875,0.8130410674010261,0.8130410663714555
3,32,1.55,uniform,30,0.90625,0.8584883990361935,0.8584883981240155
3,32,1.55,uniform,31,0.9375,0.9048060146120693,0.9048060136980782
3,32,1.55,uniform,32,0.96875,0.9519807341436244,0.951980733431581
3,32,1.55,uniform,33,0.9895833333333334,0.9839004901401753,0.9839004902933423
3,32,1.55,uniform,34,1.0,0.9999999999998945,1.0
3,32,1.55,positional,0,0.0,0.0,0.0
3,32,1.55,positional,1,9.96261049855533e-06,1.7371758775187216e-08,1.7679842205331943e-08
3,32,1.55,positional,2,6.333598501163397e-05,3.1068183785657093e-07,3.1085533136520235e-07
3,32,1.55,positional,3,0.00022419270114017414,2.2061367376599603e-06,2.205277658818595e-06
3,32,1.55,positional,4,0.0005817759510856733,9.670952267518007e-06,9.668774588028965e-06
3,32,1.55,positional,5,0.0012467406770251292,3.151405125025484e-05,3.151033355223559e-05
3,32,1.55,positional,6,0.0023498829790356526,8.416882778412586e-05,8.416308866407039e-05
3,32,1.55,positional,7,0.004041597907054144,0.00019506309295610813,0.00019505510049546923
3,32,1.55,positional,8,0.006486182773305535,0.00040606389716010344,0.0004060534761684995
3,32,1.55,positional,9,0.009860539102696126,0.0007772366568022268,0.0007772236773356489
3,32,1.55,positional,10,0.014354674935644926,0.0013910559926495372,0.0013910402978650372
3,32,1.55,positional,11,0.02017150825704374,0.002356936580276401,0.0023569180215496587
3,32,1.55,positional,12,0.027525676914935227,0.0038158945580644434,0.0038158730028952583
3,32,1.55,positional,13,0.03664247203984366,0.005945360419846706,0.005945335756387753
3,32,1.55,positional,14,0.047757868648265256,0.008964395372218619,0.008964367490342025
3,32,1.55,positional,15,0.061119673828346655,0.013139584294566896,0.013139553067787246
3,32,1.55,positional,16,0.07698897976232756,0.018791657033124427,0.018791622308032663
3,32,1.55,positional,17,0.09564082084111541,0.026302543103727517,0.026302504704660338
3,32,1.55,positional,18,0.11736316141753426,0.036122250279544924,0.03612220802699841
3,32,1.55,positional,19,0.14245387274883706,0.04877480206440146,0.04877475580189899
3,32,1.55,positional,20,0.17121596972351952,0.06486254061796469,0.06486249024256797
3,32,1.55,positional,21,0.20395187732835854,0.08506839217644231,0.08506833765923116
3,32,1.55,positional,22,0.24095774506363346,0.11015611505833481,0.11015605646477307
3,32,1.55,positional,23,0.2825187748654177,0.140968971047087,0.14096890851567112
3,32,1.55,positional,24,0.3289062291253771,0.17842755076270023,0.17842748453956744
3,32,1.55,positional,25,0.3803763689251449,0.223527573853295,0.22352750414978476
3,32,1.55,positional,26,0.43717117957266655,0.27733838053165144,0.27733830779130375
3,32,1.55,positional,27,0.4995204682856414,0.3410026027322039,0.34100252689200444
3,32,1.55,positional,28,0.5676447991273638,0.4157372213971329,0.41573714360612274
3,32,1.55,positional,29,0.6417587409685953,0.5028359838798392,0.5028359022677285
3,32,1.55,positional,30,0.7220739971675925,0.6036729299835027,0.60367284985897
3,32,1.55,positional,31,0.808802111903414,0.7197067624150529,0.7197066718500973
3,32,1.55,positional,32,0.9021565719962151,0.852485520248693,0.8524854428548129
3,32,1.55,positional,33,0.9666253287908568,0.9487464359847093,0.9487464522622797
3,32,1.55,positional,34,1.0,1.000000000000026,1.0
3,32,1.65,uniform,0,0.0,0.0,0.0
3,32,1.65,uniform,1,0.010416666666666666,0.0005321165650421,0.0005361082191240702
3,32,1.65,uniform,2,0.03125,0.003288685340594014,0.0032847516220848236
3,32,1.65,uniform,3,0.0625,0.010306552597298485,0.01030865555291324
3,32,1.65,uniform,4,0.09375,0.02012700021044855,0.020125774673661303
3,32,1.65,uniform,5,0.125,0.03235164226844267,0.032352028870043056
3,32,1.65,uniform,6,0.15625,0.04675255694962138,0.046752306661893284
3,32,1.65,uniform,7,0.1875,0.06316139723347844,0.0631614510672313
3,32,1.65,uniform,8,0.21875,0.08145441398694113,0.08145435363968555
3,32,1.65,uniform,9,0.25,0.10153155048816388,0.10153154954452945
3,32,1.65,uniform,10,0.28125,0.12331126309494014,0.12331124322815756
3,32,1.65,uniform,11,0.3125,0.14672447256660273,0.14672446538765516
3,32,1.65,uniform,12,0.34375,0.17171193810590685,0.17171192868402732
3,32,1.65,uniform,13,0.375,0.1982218865281538,0.19822188042973374
3,32,1.65,uniform,14,0.40625,0.22620858240385816,0.22620857664690677
3,32,1.65,uniform,15,0.4375,0.2556311668220242,0.2556311622806224
3,32,1.65,uniform,16,0.46875,0.286452831366166,0.28645282736902183
3,32,1.65,uniform,17,0.5,0.31864016021079755,0.31864015682981556
3,32,1.65,uniform,18,0.53125,0.3521626227845692,0.3521626198256012
3,32,1.65,uniform,19,0.5625,0.3869921646928313,0.3869921621147632
3,32,1.65,uniform,20,0.59375,0.4231028782073458,0.4231028759309851
3,32,1.65,uniform,21,0.625,0.46047073127911736,0.46047072926222576
3,32,1.65,uniform,22,0.65625,0.49907334315072827,0.4990733413507092
3,32,1.65,uniform,23,0.6875,0.5388897962725849,0.538889794658675
3,32,1.65,uniform,24,0.71875,0.5799004774151912,0.5799004759608274
3,32,1.65,uniform,25,0.75,0.622086942278138,0.6220869409614409
3,32,1.65,uniform,26,0.78125,0.6654317992992075,0.6654317981036274
3,32,1.65,uniform,27,0.8125,0.7099186092730576,0.7099186081800853
3,32,1.65,uniform,28,0.84375,0.7555317980578693,0.7555317970628757
3,32,1.65,uniform,29,0.875,0.802256580335397,0.80225657940896
3,32,1.65,uniform,30,0.90625,0.8500788924370379,0.8500788916134053
3,32,1.65,uniform,31,0.9375,0.8989853334333735,0.8989853326051906
3,32,1.65,uniform,32,0.96875,0.9489631119819473,0.9489631113343109
3,32,1.65,uniform,33,0.9895833333333334,0.9828707576735985,0.9828707578119682
3,32,1.65,uniform,34,1.0,1.0000000000006615,1.0
3,32,1.65,positional,0,0.0,0.0,0.0
3,32,1.65,positional,1,2.309812844557899e-05,2.1990121856183314e-08,2.2382145101989697e-08
3,32,1.65,positional,2,0.0001422738039571832,4.493114331590465e-07,4.4942389212542413e-07
3,32,1.65,positional,3,0.0004732380092560837,3.2662920660775956e-06,3.264986357658765e-06
3,32,1.65,positional,4,0.0011608515736614264,1.4353448310250662e-05,1.4350979558825856e-05
3,32,1.65,positional,5,0.0023560892030864704,4.614821902789301e-05,4.614411839648427e-05
3,32,1.65,positional,6,0.004222772872288952,0.00012085285111493084,0.00012084710273536606
3,32,1.65,positional,7,0.006928199008666337,0.0002735491756839691,0.0002735417268042027
3,32,1.65,positional,8,0.010641132880299324,0.0005553120622285232,0.0005553029487212136
3,32,1.65,positional,9,0.015534427707769582,0.0010366728155272438,0.0010366619929037051
3,32,1.65,positional,10,0.021786411630915308,0.0018113794148632803,0.0018113668403074556
3,32,1.65,positional,11,0.029579863283363327,0.0030001692019374342,0.003000154828927288
3,32,1.65,positional,12,0.03910032602248511,0.004754437078791116,0.0047544208816165815
3,32,1.65,positional,13,0.05053561222405734,0.00726000644331901,0.007259988400917308
3,32,1.65,positional,14,0.06407701069425599,0.010741365781501212,0.010741345865559294
3,32,1.65,positional,15,0.07992149736151077,0.015466625609775143,0.015466603771046458
3,32,1.65,positional,16,0.09827379110979839,0.021753177200892912,0.021753153366347675
3,32,1.65,positional,17,0.11934727109968568,0.02997374369984982,0.029973717777235745
3,32,1.65,positional,18,0.14336324368935124,0.04056231204252119,0.04056228393217034
3,32,1.65,positional,19,0.17054856967298737,0.054019377943901076,0.054019347553053605
3,32,1.65,positional,20,0.2011321045728354,0.07091604502679598,0.0709160122851521
3,32,1.65,positional,21,0.23534068769659924,0.0918967697926191,0.0918967346611627
3,32,1.65,positional,22,0.27339549137000635,0.11768086800377031,0.11768083048588122
3,32,1.65,positional,23,0.31550941079286565,0.1490632000164402,0.14906316014291265
3,32,1.65,positional,24,0.36188589815862593,0.18691464788014825,0.18691460573619195
3,32,1.65,positional,25,0.4127193209162958,0.23218304550155877,0.23218300113341886
3,32,1.65,positional,26,0.46819664801412825,0.28589513532981636,0.2858950889332093
3,32,1.65,positional,27,0.5285000962277103,0.3491599536015138,0.34915990502273747
3,32,1.65,positional,28,0.5938103108195093,0.4231738406594329,0.4231737905649057
3,32,1.65,positional,29,0.6643096861220821,0.5092271026935828,0.5092270497129285
3,32,1.65,positional,30,0.7401855139287021,0.6087121866419681,0.6087121342329425
3,32,1.65,positional,31,0.8216327457253785,0.723133208576442,0.7231331486441276
3,32,1.65,positional,32,0.9088562450464958,0.854116475570578,0.8541164237595322
3,32,1.65,positional,33,0.9689533671720891,0.9492918249396212,0.9492918358071043
3,32,1.65,positional,34,1.0,0.9999999999999795,1.0
3,32,1.75,uniform,0,0.0,0.0,0.0
3,32,1.75,uniform,1,0.010416666666666666,0.0003377555161503113,0.0003396450911617377
3,32,1.75,uniform,2,0.03125,0.0023247291502830015,0.0023226701464896895
3,32,1.75,uniform,3,0.0625,0.007811500734837135,0.0078125
3,32,1.75,uniform,4,0.09375,0.01588425742078862,0.015883628969704303
3,32,1.75,uniform,5,0.125,0.026277835204297474,0.026278012976678578
3,32,1.75,uniform,6,0.15625,0.038831711253570926,0.038831578553078644
3,32,1.75,uniform,7,0.1875,0.053425926316395,0.0534259466473776
3,32,1.75,uniform,8,0.21875,0.06996958889153901,0.0699695543744965
3,32,1.75,uniform,9,0.25,0.08838835170622367,0.08838834764831845
3,32,1.75,uniform,10,0.28125,0.10862054564843718,0.10862053297947691
3,32,1.75,uniform,11,0.3125,0.1306133466692357,0.1306133408157074
3,32,1.75,uniform,12,0.34375,0.1543209028362411,0.1543208962749978
3,32,1.75,uniform,13,0.375,0.17970275268017816,0.17970274806926415
3,32,1.75,uniform,14,0.40625,0.20672281645053264,0.20672281224753208
3,32,1.75,uniform,15,0.4375,0.235348593213624,0.23534858980165588
3,32,1.75,uniform,16,0.46875,0.2655505750229073,0.2655505720333097
3,32,1.75,uniform,17,0.5,0.2973017813102445,0.29730177875068026
3,32,1.75,uniform,18,0.53125,0.33057739520155693,0.3305773929545108
3,32,1.75,uniform,19,0.5625,0.36535446919340164,0.36535446722156006
3,32,1.75,uniform,20,0.59375,0.40161168616848997,0.40161168441931483
3,32,1.75,uniform,21,0.625,0.4393291618632874,0.4393291603049602
3,32,1.75,uniform,22,0.65625,0.478488280303172,0.4784882789059374
3,32,1.75,uniform,23,0.6875,0.5190715551643648,0.5190715539055438
3,32,1.75,uniform,24,0.71875,0.561062512047253,0.5610625109080203
3,32,1.75,uniform,25,0.75,0.60444558768664,0.6044455866507423
3,32,1.75,uniform,26,0.78125,0.6492060430519404,0.6492060421075425
3,32,1.75,uniform,27,0.8125,0.6953298879473748,0.6953298870804656
3,32,1.75,uniform,28,0.84375,0.7428038151625739,0.7428038143707203
3,32,1.75,uniform,29,0.875,0.7916151427372827,0.7916151419969174
3,32,1.75,uniform,30,0.90625,0.8417517628805646,0.8417517622204201
3,32,1.75,uniform,31,0.9375,0.8932020970319456,0.8932020963655337
3,32,1.75,uniform,32,0.96875,0.9459550551246081,0.9459550546019712
3,32,1.75,uniform,33,0.9895833333333334,0.9818421029185473,0.9818421030300095
3,32,1.75,uniform,34,1.0,1.000000000000598,1.0
3,32,1.75,positional,0,0.0,0.0,0.0
3,32,1.75,positional,1,5.437257090088558e-05,3.403576044837559e-08,3.442823585114315e-08
3,32,1.75,positional,2,0.0002930717638982807,6.565494488034071e-07,6.564542461897194e-07
3,32,1.75,positional,3,0.0009068422115268555,4.740253936251159e-06,4.738932501616591e-06
3,32,1.75,positional,4,0.0020965345566316684,2.0543767536977165e-05,2.0541329260890097e-05
3,32,1.75,positional,5,0.004045841709675292,6.490683755907303e-05,6.490311675634817e-05
3,32,1.75,positional,6,0.006931171087743933,0.0001665038350771171,0.00016649898230048531
3,32,1.75,positional,7,0.01091675208780918,0.00036869778263132246,0.0003686918468023148
3,32,1.75,positional,8,0.016161256729868043,0.0007325471920983151,0.0007325402229472595
3,32,1.75,positional,9,0.022822765940818546,0.0013401304659186224,0.001340122453095917
3,32,1.75,positional,10,0.03105879617007863,0.002297866503562578,0.002297857446085348
3,32,1.75,positional,11,0.041023984368399186,0.003739533164746286,0.003739523067451371
3,32,1.75,positional,12,0.05286872725298745,0.005829064024544491,0.0058290529049869495
3,32,1.75,positional,13,0.06674010848208138,0.00876350200539767,0.00876348987878817
3,32,1.75,positional,14,0.08278451399317155,0.012776484646153883,0.01277647151726736
3,32,1.75,positional,15,0.10115055849355903,0.01814240415250371,0.01814239000977546
3,32,1.75,positional,16,0.12199113402617286,0.025181101974452044,0.025181086791120584
3,32,1.75,positional,17,0.1454639598675839,0.03426274597934881,0.03426272971807295
3,32,1.75,positional,18,0.17173056343610615,0.04581244342694842,0.04581242604711976
3,32,1.75,positional,19,0.20095402230473383,0.060314171220177674,0.06031415268525918
3,32,1.75,positional,20,0.23329604179363375,0.07831374769345853,0.07831372797812329
3,32,1.75,positional,21,0.26891403871627645,0.10042079890448481,0.10042077799750124
3,32,1.75,positional,22,0.30795885114031835,0.12730993143811842,0.12730990934706535
3,32,1.75,positional,23,0.3505735172341988,0.15972154351373746,0.15972152025507388
3,32,1.75,positional,24,0.3968933178048708,0.19846283037496254,0.19846280598992552
3,32,1.75,positional,25,0.44704702955006087,0.24440954861289185,0.24440952311349298
3,32,1.75,positional,26,0.501159150344208,0.2985090147668993,0.29850898824689825
3,32,1.75,positional,27,0.5593527627963243,0.36178467076812965,0.36178464311527997
3,32,1.75,positional,28,0.6217526928831126,0.4353423923065546,0.43534236387757913
3,32,1.75,positional,29,0.6884886706091463,0.5203785921222012,0.5203785621055362
3,32,1.75,positional,30,0.7596982780315805,0.6181900624013298,0.6181900327349953
3,32,1.75,positional,31,0.8355295510625745,0.7301854854386564,0.7301854515016372
