p,N,beta,method,breakpoint_index,x_value
2,64,1.55,uniform,35,0.546875
2,64,1.55,uniform,36,0.5625
2,64,1.55,uniform,37,0.578125
2,64,1.55,uniform,38,0.59375
2,64,1.55,uniform,39,0.609375
2,64,1.55,uniform,40,0.625
2,64,1.55,uniform,41,0.640625
2,64,1.55,uniform,42,0.65625
2,64,1.55,uniform,43,0.671875
2,64,1.55,uniform,44,0.6875
2,64,1.55,uniform,45,0.703125
2,64,1.55,uniform,46,0.71875
2,64,1.55,uniform,47,0.734375
2,64,1.55,uniform,48,0.75
2,64,1.55,uniform,49,0.765625
2,64,1.55,uniform,50,0.78125
2,64,1.55,uniform,51,0.796875
2,64,1.55,uniform,52,0.8125
2,64,1.55,uniform,53,0.828125
2,64,1.55,uniform,54,0.84375
2,64,1.55,uniform,55,0.859375
2,64,1.55,uniform,56,0.875
2,64,1.55,uniform,57,0.890625
2,64,1.55,uniform,58,0.90625
2,64,1.55,uniform,59,0.921875
2,64,1.55,uniform,60,0.9375
2,64,1.55,uniform,61,0.953125
2,64,1.55,uniform,62,0.96875
2,64,1.55,uniform,63,0.984375
2,64,1.55,uniform,64,1.0
2,64,1.55,positional,0,0.0
2,64,1.55,positional,1,0.00014505664351098591
2,64,1.55,positional,2,0.00029011328702199026
2,64,1.55,positional,3,0.0006246013879581101
2,64,1.55,positional,4,0.0015138935173662428
2,64,1.55,positional,5,0.0027639668792784084
2,64,1.55,positional,6,0.004404237197583382
2,64,1.55,positional,7,0.006437304308356834
2,64,1.55,positional,8,0.008860498389935032
2,64,1.55,positional,9,0.011675540308021383
2,64,1.55,positional,10,0.014887638232267478
2,64,1.55,positional,11,0.018502914995681
2,64,1.55,positional,12,0.022526721835685125
2,64,1.55,positional,13,0.026962982064706962
2,64,1.55,positional,14,0.03181421385245895
2,64,1.55,positional,15,0.03708190206731707
2,64,1.55,positional,16,0.04276699829674705
2,64,1.55,positional,17,0.048870423177337065
2,64,1.55,positional,18,0.05539350982007174
2,64,1.55,positional,19,0.06233836598583675
2,64,1.55,positional,20,0.06970815365510301
2,64,1.55,positional,21,0.07750729446485434
2,64,1.55,positional,22,0.08574161287035749
2,64,1.55,positional,23,0.09441842880595372
2,64,1.55,positional,24,0.10354660981104166
2,64,1.55,positional,25,0.113136590025423
2,64,1.55,positional,26,0.12320036068103815
2,64,1.55,positional,27,0.13375143405458884
2,64,1.55,positional,28,0.14480478054518553
2,64,1.55,positional,29,0.1563767368237063
2,64,1.55,positional,30,0.16848488206518716
2,64,1.55,positional,31,0.18114787927400566
2,64,1.55,positional,32,0.19438527970899316
2,64,1.55,positional,33,0.20821729035460101
2,64,1.55,positional,34,0.22266450706672222
2,64,1.55,positional,35,0.2377476191173273
2,64,1.55,positional,36,0.25348709394638946
2,64,1.55,positional,37,0.2699028535477432
2,64,1.55,positional,38,0.2870139556584466
2,64,1.55,positional,39,0.3048382934985238
2,64,1.55,positional,40,0.3233923271004855
2,64,1.55,positional,41,0.3426908573473329
2,64,1.55,positional,42,0.3627468509482697
2,64,1.55,positional,43,0.38357132109027237
2,64,1.55,positional,44,0.4051732648315811
2,64,1.55,positional,45,0.42755965485209174
2,64,1.55,positional,46,0.45073548026992694
2,64,1.55,positional,47,0.47470382908370484
2,64,1.55,positional,48,0.4994660034928268
2,64,1.55,positional,49,0.5250216588585638
2,64,1.55,positional,50,0.5513689572878457
2,64,1.55,positional,51,0.5785047275900471
2,64,1.55,positional,52,0.6064246244972344
2,64,1.55,positional,53,0.6351232813805883
2,64,1.55,positional,54,0.6645944520953223
2,64,1.55,positional,55,0.6948311389322727
2,64,1.55,positional,56,0.7258257048704793
2,64,1.55,positional,57,0.7575699693675452
2,64,1.55,positional,58,0.7900552877753824
2,64,1.55,positional,59,0.8232726151294051
2,64,1.55,positional,60,0.8572125555433361
2,64,1.55,positional,61,0.8918653987707577
2,64,1.55,positional,62,0.9272211456926218
2,64,1.55,positional,63,0.9632695245814099
2,64,1.55,positional,64,1.0
2,64,1.65,uniform,0,0.0
2,64,1.65,uniform,1,0.015625
2,64,1.65,uniform,2,0.03125
2,64,1.65,uniform,3,0.046875
2,64,1.65,uniform,4,0.0625
2,64,1.65,uniform,5,0.078125
2,64,1.65,uniform,6,0.09375
2,64,1.65,uniform,7,0.109375
2,64,1.65,uniform,8,0.125
2,64,1.65,uniform,9,0.140625
2,64,1.65,uniform,10,0.15625
2,64,1.65,uniform,11,0.171875
2,64,1.65,uniform,12,0.1875
2,64,1.65,uniform,13,0.203125
2,64,1.65,uniform,14,0.21875
2,64,1.65,uniform,15,0.234375
2,64,1.65,uniform,16,0.25
2,64,1.65,uniform,17,0.265625
2,64,1.65,uniform,18,0.28125
2,64,1.65,uniform,19,0.296875
2,64,1.65,uniform,20,0.3125
2,64,1.65,uniform,21,0.328125
2,64,1.65,uniform,22,0.34375
2,64,1.65,uniform,23,0.359375
2,64,1.65,uniform,24,0.375
2,64,1.65,uniform,25,0.390625
2,64,1.65,uniform,26,0.40625
2,64,1.65,uniform,27,0.421875
2,64,1.65,uniform,28,0.4375
2,64,1.65,uniform,29,0.453125
2,64,1.65,uniform,30,0.46875
2,64,1.65,uniform,31,0.484375
2,64,1.65,uniform,32,0.5
2,64,1.65,uniform,33,0.515625
2,64,1.65,uniform,34,0.53125
2,64,1.65,uniform,35,0.546875
2,64,1.65,uniform,36,0.5625
2,64,1.65,uniform,37,0.578125
2,64,1.65,uniform,38,0.59375
2,64,1.65,uniform,39,0.609375
2,64,1.65,uniform,40,0.625
2,64,1.65,uniform,41,0.640625
2,64,1.65,uniform,42,0.65625
2,64,1.65,uniform,43,0.671875
2,64,1.65,uniform,44,0.6875
2,64,1.65,uniform,45,0.703125
2,64,1.65,uniform,46,0.71875
2,64,1.65,uniform,47,0.734375
2,64,1.65,uniform,48,0.75
2,64,1.65,uniform,49,0.765625
2,64,1.65,uniform,50,0.78125
2,64,1.65,uniform,51,0.796875
2,64,1.65,uniform,52,0.8125
2,64,1.65,uniform,53,0.828125
2,64,1.65,uniform,54,0.84375
2,64,1.65,uniform,55,0.859375
2,64,1.65,uniform,56,0.875
2,64,1.65,uniform,57,0.890625
2,64,1.65,uniform,58,0.90625
2,64,1.65,uniform,59,0.921875
2,64,1.65,uniform,60,0.9375
2,64,1.65,uniform,61,0.953125
2,64,1.65,uniform,62,0.96875
2,64,1.65,uniform,63,0.984375
2,64,1.65,uniform,64,1.0
2,64,1.65,positional,0,0.0
2,64,1.65,positional,1,0.00021841873135376873
2,64,1.65,positional,2,0.0004368978932553218
2,64,1.65,positional,3,0.0013311231494698545
2,64,1.65,positional,4,0.0026167536338414952
2,64,1.65,positional,5,0.004352307499102639
2,64,1.65,positional,6,0.006543960913025302
2,64,1.65,positional,7,0.009179034360649648
2,64,1.65,positional,8,0.012250713605955903
2,64,1.65,positional,9,0.01575889544988659
2,64,1.65,positional,10,0.019706404094260634
2,64,1.65,positional,11,0.024096235411024985
2,64,1.65,positional,12,0.028930287751678052
2,64,1.65,positional,13,0.03420907592084956
2,64,1.65,positional,14,0.03993195685590874
2,64,1.65,positional,15,0.046097562099739295
2,64,1.65,positional,16,0.05270426637091287
2,64,1.65,positional,17,0.05975060806852236
2,64,1.65,positional,18,0.06723562803818389
2,64,1.65,positional,19,0.07515912013894735
2,64,1.65,positional,20,0.0835218004981185
2,64,1.65,positional,21,0.09232540791991377
2,64,1.65,positional,22,0.10157274937709765
2,64,1.65,positional,23,0.11126770390696476
2,64,1.65,positional,24,0.12141519662397506
2,64,1.65,positional,25,0.13202115247907187
2,64,1.65,positional,26,0.14309243710430491
2,64,1.65,positional,27,0.15463678974642245
2,64,1.65,positional,28,0.16666275106710055
2,64,1.65,positional,29,0.1791795866384391
2,64,1.65,positional,30,0.19219720546385308
2,64,1.65,positional,31,0.2057260719541896
2,64,1.65,positional,32,0.2197771095716553
2,64,1.65,positional,33,0.23436159481380606
2,64,1.65,positional,34,0.24949104123972007
2,64,1.65,positional,35,0.26517707464598217
2,64,1.65,positional,36,0.28143130203114863
2,64,1.65,positional,37,0.2982651783823322
2,64,1.65,positional,38,0.3156898763486494
2,64,1.65,positional,39,0.3337161643760997
2,64,1.65,positional,40,0.3523542988006238
2,64,1.65,positional,41,0.37161393475736554
2,64,1.65,positional,42,0.3915040596695003
2,64,1.65,positional,43,0.41203295168608534
2,64,1.65,positional,44,0.4332081639223062
2,64,1.65,positional,45,0.45503653388534376
2,64,1.65,positional,46,0.4775242161816377
2,64,1.65,positional,47,0.5006767355891117
2,64,1.65,positional,48,0.5244990568860662
2,64,1.65,positional,49,0.5489956674591799
2,64,1.65,positional,50,0.5741706686354149
2,64,1.65,positional,51,0.6000278718441311
2,64,1.65,positional,52,0.6265708960538996
2,64,1.65,positional,53,0.6538032633803152
2,64,1.65,positional,54,0.6817284902697502
2,64,1.65,positional,55,0.710350172182889
2,64,1.65,positional,56,0.739672060196253
2,64,1.65,positional,57,0.769698128386548
2,64,1.65,positional,58,0.8004326312485021
2,64,1.65,positional,59,0.8318801507170727
2,64,1.65,positional,60,0.8640456326207504
2,64,1.65,positional,61,0.8969344125895412
2,64,1.65,positional,62,0.9305522315869027
2,64,1.65,positional,63,0.9649052413383723
2,64,1.65,positional,64,1.0
2,64,1.75,uniform,0,0.0
2,64,1.75,uniform,1,0.015625
2,64,1.75,uniform,2,0.03125
2,64,1.75,uniform,3,0.046875
2,64,1.75,uniform,4,0.0625
2,64,1.75,uniform,5,0.078125
2,64,1.75,uniform,6,0.09375
2,64,1.75,uniform,7,0.109375
2,64,1.75,uniform,8,0.125
2,64,1.75,uniform,9,0.140625
2,64,1.75,uniform,10,0.15625
2,64,1.75,uniform,11,0.171875
2,64,1.75,uniform,12,0.1875
2,64,1.75,uniform,13,0.203125
2,64,1.75,uniform,14,0.21875
2,64,1.75,uniform,15,0.234375
2,64,1.75,uniform,16,0.25
2,64,1.75,uniform,17,0.265625
2,64,1.75,uniform,18,0.28125
2,64,1.75,uniform,19,0.296875
2,64,1.75,uniform,20,0.3125
2,64,1.75,uniform,21,0.328125
2,64,1.75,uniform,22,0.34375
2,64,1.75,uniform,23,0.359375
2,64,1.75,uniform,24,0.375
2,64,1.75,uniform,25,0.390625
2,64,1.75,uniform,26,0.40625
2,64,1.75,uniform,27,0.421875
2,64,1.75,uniform,28,0.4375
2,64,1.75,uniform,29,0.453125
2,64,1.75,uniform,30,0.46875
2,64,1.75,uniform,31,0.484375
2,64,1.75,uniform,32,0.5
2,64,1.75,uniform,33,0.515625
2,64,1.75,uniform,34,0.53125
2,64,1.75,uniform,35,0.546875
2,64,1.75,uniform,36,0.5625
2,64,1.75,uniform,37,0.578125
2,64,1.75,uniform,38,0.59375
2,64,1.75,uniform,39,0.609375
2,64,1.75,uniform,40,0.625
2,64,1.75,uniform,41,0.640625
2,64,1.75,uniform,42,0.65625
2,64,1.75,uniform,43,0.671875
2,64,1.75,uniform,44,0.6875
2,64,1.75,uniform,45,0.703125
2,64,1.75,uniform,46,0.71875
2,64,1.75,uniform,47,0.734375
2,64,1.75,uniform,48,0.75
2,64,1.75,uniform,49,0.765625
2,64,1.75,uniform,50,0.78125
2,64,1.75,uniform,51,0.796875
2,64,1.75,uniform,52,0.8125
2,64,1.75,uniform,53,0.828125
2,64,1.75,uniform,54,0.84375
2,64,1.75,uniform,55,0.859375
2,64,1.75,uniform,56,0.875
2,64,1.75,uniform,57,0.890625
2,64,1.75,uniform,58,0.90625
2,64,1.75,uniform,59,0.921875
2,64,1.75,uniform,60,0.9375
2,64,1.75,uniform,61,0.953125
2,64,1.75,uniform,62,0.96875
2,64,1.75,uniform,63,0.984375
2,64,1.75,uniform,64,1.0
2,64,1.75,positional,0,0.0
2,64,1.75,positional,1,0.0002814513441858076
2,64,1.75,positional,2,0.0010054902205114122
2,64,1.75,positional,3,0.0022874032751902806
2,64,1.75,positional,4,0.004105608467606631
2,64,1.75,positional,5,0.0064976456510652154
2,64,1.75,positional,6,0.00943664975900292
2,64,1.75,positional,7,0.012898203809104173
2,64,1.75,positional,8,0.016869891292672773
2,64,1.75,positional,9,0.021346062645332307
2,64,1.75,positional,10,0.026323229798069656
2,64,1.75,positional,11,0.03179776884787465
2,64,1.75,positional,12,0.03776516521392787
2,64,1.75,positional,13,0.04422004713821655
2,64,1.75,positional,14,0.051156543163472463
2,64,1.75,positional,15,0.058568716298100724
2,64,1.75,positional,16,0.06645095728542139
2,64,1.75,positional,17,0.07479829029441307
2,64,1.75,positional,18,0.08360658058736589
2,64,1.75,positional,19,0.09287265082425045
2,64,1.75,positional,20,0.1025943197593445
2,64,1.75,positional,21,0.11277037923596189
2,64,1.75,positional,22,0.12340052523671749
2,64,1.75,positional,23,0.13448525757515123
2,64,1.75,positional,24,0.14602576116221194
2,64,1.75,positional,25,0.15802377983967564
2,64,1.75,positional,26,0.1704814916067612
2,64,1.75,positional,27,0.1834013917368615
2,64,1.75,positional,28,0.19678618789964059
2,64,1.75,positional,29,0.21063870913658578
2,64,1.75,positional,30,0.22496182858030236
2,64,1.75,positional,31,0.23975839833822862
2,64,1.75,positional,32,0.25503119409879554
2,64,1.75,positional,33,0.27078286679101893
2,64,1.75,positional,34,0.28701589896797236
2,64,1.75,positional,35,0.30373256433932255
2,64,1.75,positional,36,0.3209348898481438
2,64,1.75,positional,37,0.33862462066485655
2,64,1.75,positional,38,0.356803189278999
2,64,1.75,positional,39,0.3754716903874637
2,64,1.75,positional,40,0.3946308634542787
2,64,1.75,positional,41,0.41428108466556646
2,64,1.75,positional,42,0.43442236958773195
2,64,1.75,positional,43,0.45505438725039216
2,64,1.75,positional,44,0.4761764857192863
2,64,1.75,positional,45,0.4977877285900993
2,64,1.75,positional,46,0.5198869412922397
2,64,1.75,positional,47,0.5424727656861987
2,64,1.75,positional,48,0.5655437211871832
2,64,1.75,positional,49,0.58909827054741
2,64,1.75,positional,50,0.6131348884603401
2,64,1.75,positional,51,0.6376521312836936
2,64,1.75,positional,52,0.6626487063826768
2,64,1.75,positional,53,0.6881235398400242
2,64,1.75,positional,54,0.7140758415389588
2,64,1.75,positional,55,0.740505166878383
2,64,1.75,positional,56,0.7674114746118426
2,64,1.75,positional,57,0.7947951805039435
2,64,1.75,positional,58,0.8226572066654569
2,64,1.75,positional,59,0.8509990265604268
2,64,1.75,positional,60,0.879822705776852
2,64,1.75,positional,61,0.9091309387201881
2,64,1.75,positional,62,0.9389270814301051
2,64,1.75,positional,63,0.9692151807400036
2,64,1.75,positional,64,1.0
2,64,1.85,uniform,0,0.0
2,64,1.85,uniform,1,0.015625
2,64,1.85,uniform,2,0.03125
2,64,1.85,uniform,3,0.046875
2,64,1.85,uniform,4,0.0625
2,64,1.85,uniform,5,0.078125
2,64,1.85,uniform,6,0.09375
2,64,1.85,uniform,7,0.109375
2,64,1.85,uniform,8,0.125
2,64,1.85,uniform,9,0.140625
2,64,1.85,uniform,10,0.15625
2,64,1.85,uniform,11,0.171875
2,64,1.85,uniform,12,0.1875
2,64,1.85,uniform,13,0.203125
2,64,1.85,uniform,14,0.21875
2,64,1.85,uniform,15,0.234375
2,64,1.85,uniform,16,0.25
2,64,1.85,uniform,17,0.265625
2,64,1.85,uniform,18,0.28125
2,64,1.85,uniform,19,0.296875
2,64,1.85,uniform,20,0.3125
2,64,1.85,uniform,21,0.328125
2,64,1.85,uniform,22,0.34375
2,64,1.85,uniform,23,0.359375
2,64,1.85,uniform,24,0.375
2,64,1.85,uniform,25,0.390625
2,64,1.85,uniform,26,0.40625
2,64,1.85,uniform,27,0.421875
2,64,1.85,uniform,28,0.4375
2,64,1.85,uniform,29,0.453125
2,64,1.85,uniform,30,0.46875
2,64,1.85,uniform,31,0.484375
2,64,1.85,uniform,32,0.5
2,64,1.85,uniform,33,0.515625
2,64,1.85,uniform,34,0.53125
2,64,1.85,uniform,35,0.546875
2,64,1.85,uniform,36,0.5625
2,64,1.85,uniform,37,0.578125
2,64,1.85,uniform,38,0.59375
2,64,1.85,uniform,39,0.609375
2,64,1.85,uniform,40,0.625
2,64,1.85,uniform,41,0.640625
2,64,1.85,uniform,42,0.65625
2,64,1.85,uniform,43,0.671875
2,64,1.85,uniform,44,0.6875
2,64,1.85,uniform,45,0.703125
2,64,1.85,uniform,46,0.71875
2,64,1.85,uniform,47,0.734375
2,64,1.85,uniform,48,0.75
2,64,1.85,uniform,49,0.765625
2,64,1.85,uniform,50,0.78125
2,64,1.85,uniform,51,0.796875
2,64,1.85,uniform,52,0.8125
2,64,1.85,uniform,53,0.828125
2,64,1.85,uniform,54,0.84375
2,64,1.85,uniform,55,0.859375
2,64,1.85,uniform,56,0.875
2,64,1.85,uniform,57,0.890625
2,64,1.85,uniform,58,0.90625
2,64,1.85,uniform,59,0.921875
2,64,1.85,uniform,60,0.9375
2,64,1.85,uniform,61,0.953125
2,64,1.85,uniform,62,0.96875
2,64,1.85,uniform,63,0.984375
2,64,1.85,uniform,64,1.0
2,64,1.85,positional,0,0.0
2,64,1.85,positional,1,0.0003764575797054227
2,64,1.85,positional,2,0.0015739507281254314
2,64,1.85,positional,3,0.0033161976587836174
2,64,1.85,positional,4,0.005738172338263327
2,64,1.85,positional,5,0.008813410971338724
2,64,1.85,positional,6,0.012491354750974671
2,64,1.85,positional,7,0.016739558463535413
2,64,1.85,positional,8,0.021539162384576444
2,64,1.85,positional,9,0.02687744641639827
2,64,1.85,positional,10,0.032743751624679115
2,64,1.85,positional,11,0.039127841574193446
2,64,1.85,positional,12,0.04601950903291108
2,64,1.85,positional,13,0.05340871376202254
2,64,1.85,positional,14,0.06128588714624911
2,64,1.85,positional,15,0.06964223483550928
2,64,1.85,positional,16,0.07846996880617502
2,64,1.85,positional,17,0.08776244889545161
2,64,1.85,positional,18,0.09751423602800224
2,64,1.85,positional,19,0.1077210685351528
2,64,1.85,positional,20,0.11837977613136152
2,64,1.85,positional,21,0.12948814669223535
2,64,1.85,positional,22,0.14104476053195472
2,64,1.85,positional,23,0.15304880600170734
2,64,1.85,positional,24,0.16549988906137916
2,64,1.85,positional,25,0.17839784797529767
2,64,1.85,positional,26,0.1917425823955427
2,64,1.85,positional,27,0.20553390383948733
2,64,1.85,positional,28,0.2197714120577494
2,64,1.85,positional,29,0.234454399227519
2,64,1.85,positional,30,0.24958178154161734
2,64,1.85,positional,31,0.26515205583105905
2,64,1.85,positional,32,0.2811632775288977
2,64,1.85,positional,33,0.2976130556267304
2,64,1.85,positional,34,0.31449856025533807
2,64,1.85,positional,35,0.33181653900963687
2,64,1.85,positional,36,0.34956333895202624
2,64,1.85,positional,37,0.36773493217044806
2,64,1.85,positional,38,0.3863269436650325
2,64,1.85,positional,39,0.4053346810661609
2,64,1.85,positional,40,0.42475316618223635
2,64,1.85,positional,41,0.44457716862783464
2,64,1.85,positional,42,0.4648012418248361
2,64,1.85,positional,43,0.48541976155817657
2,64,1.85,positional,44,0.506426967069681
2,64,1.85,positional,45,0.5278170044486504
2,64,1.85,positional,46,0.5495839718736859
2,64,1.85,positional,47,0.5717219661071261
2,64,1.85,positional,48,0.5942251295556186
2,64,1.85,positional,49,0.6170876971885884
2,64,1.85,positional,50,0.6403040426422365
2,64,1.85,positional,51,0.6638687229165153
2,64,1.85,positional,52,0.6877765211808755
2,64,1.85,positional,53,0.7120224873268008
2,64,1.85,positional,54,0.7366019760289423
2,64,1.85,positional,55,0.7615106821927431
2,64,1.85,positional,56,0.7867446737686616
2,64,1.85,positional,57,0.8123004219980872
2,64,1.85,positional,58,0.8381748292227131
2,64,1.85,positional,59,0.8643652544380475
2,64,1.85,positional,60,0.8908695368045727
2,64,1.85,positional,61,0.9176860173490896
2,64,1.85,positional,62,0.9448135590965089
2,64,1.85,positional,63,0.9722515658712773
2,64,1.85,positional,64,1.0
2,64,1.95,uniform,0,0.0
2,64,1.95,uniform,1,0.015625
2,64,1.95,uniform,2,0.03125
2,64,1.95,uniform,3,0.046875
2,64,1.95,uniform,4,0.0625
2,64,1.95,uniform,5,0.078125
2,64,1.95,uniform,6,0.09375
2,64,1.95,uniform,7,0.109375
2,64,1.95,uniform,8,0.125
2,64,1.95,uniform,9,0.140625
2,64,1.95,uniform,10,0.15625
2,64,1.95,uniform,11,0.171875
2,64,1.95,uniform,12,0.1875
2,64,1.95,uniform,13,0.203125
2,64,1.95,uniform,14,0.21875
2,64,1.95,uniform,15,0.234375
2,64,1.95,uniform,16,0.25
2,64,1.95,uniform,17,0.265625
2,64,1.95,uniform,18,0.28125
2,64,1.95,uniform,19,0.296875
2,64,1.95,uniform,20,0.3125
2,64,1.95,uniform,21,0.328125
2,64,1.95,uniform,22,0.34375
2,64,1.95,uniform,23,0.359375
2,64,1.95,uniform,24,0.375
2,64,1.95,uniform,25,0.390625
2,64,1.95,uniform,26,0.40625
2,64,1.95,uniform,27,0.421875
2,64,1.95,uniform,28,0.4375
2,64,1.95,uniform,29,0.453125
2,64,1.95,uniform,30,0.46875
2,64,1.95,uniform,31,0.484375
2,64,1.95,uniform,32,0.5
2,64,1.95,uniform,33,0.515625
2,64,1.95,uniform,34,0.53125
2,64,1.95,uniform,35,0.546875
2,64,1.95,uniform,36,0.5625
2,64,1.95,uniform,37,0.578125
2,64,1.95,uniform,38,0.59375
2,64,1.95,uniform,39,0.609375
2,64,1.95,uniform,40,0.625
2,64,1.95,uniform,41,0.640625
2,64,1.95,uniform,42,0.65625
2,64,1.95,uniform,43,0.671875
2,64,1.95,uniform,44,0.6875
2,64,1.95,uniform,45,0.703125
2,64,1.95,uniform,46,0.71875
2,64,1.95,uniform,47,0.734375
2,64,1.95,uniform,48,0.75
2,64,1.95,uniform,49,0.765625
2,64,1.95,uniform,50,0.78125
2,64,1.95,uniform,51,0.796875
2,64,1.95,uniform,52,0.8125
2,64,1.95,uniform,53,0.828125
2,64,1.95,uniform,54,0.84375
2,64,1.95,uniform,55,0.859375
2,64,1.95,uniform,56,0.875
2,64,1.95,uniform,57,0.890625
2,64,1.95,uniform,58,0.90625
2,64,1.95,uniform,59,0.921875
2,64,1.95,uniform,60,0.9375
2,64,1.95,uniform,61,0.953125
2,64,1.95,uniform,62,0.96875
2,64,1.95,uniform,63,0.984375
2,64,1.95,uniform,64,1.0
2,64,1.95,positional,0,0.0
2,64,1.95,positional,1,0.0006161245480591805
2,64,1.95,positional,2,0.0023040056014757386
2,64,1.95,positional,3,0.004718957744415867
2,64,1.95,positional,4,0.007903232630802245
2,64,1.95,positional,5,0.011773764363532288
2,64,1.95,positional,6,0.01626539407918997
2,64,1.95,positional,7,0.02133855409181174
2,64,1.95,positional,8,0.02696739277299927
2,64,1.95,positional,9,0.03313231484111366
2,64,1.95,positional,10,0.03981660711635457
2,64,1.95,positional,11,0.04700517263633616
2,64,1.95,positional,12,0.05468419762660265
2,64,1.95,positional,13,0.06284117522794537
2,64,1.95,positional,14,0.07146502367776764
2,64,1.95,positional,15,0.08054618788534453
2,64,1.95,positional,16,0.09007668345417666
