p,N,beta,method,knot_index,knot_value,multiplicity
2,32,1.95,positional,4,0.03495111261623102,1
2,32,1.95,positional,5,0.048721437599055624,1
2,32,1.95,positional,6,0.06431338315632075,1
2,32,1.95,positional,7,0.08166399840246331,1
2,32,1.95,positional,8,0.10072383636796098,1
2,32,1.95,positional,9,0.12146060831970337,1
2,32,1.95,positional,10,0.14385821155407905,1
2,32,1.95,positional,11,0.16791227475525358,1
2,32,1.95,positional,12,0.1936238090271508,1
2,32,1.95,positional,13,0.2209925571046325,1
2,32,1.95,positional,14,0.2500114116944023,1
2,32,1.95,positional,15,0.2806627910968523,1
2,32,1.95,positional,16,0.31291721132461237,1
2,32,1.95,positional,17,0.34673371168330214,1
2,32,1.95,positional,18,0.3820614799725764,1
2,32,1.95,positional,19,0.41884202265848114,1
2,32,1.95,positional,20,0.45701141682224955,1
2,32,1.95,positional,21,0.49650240544815494,1
2,32,1.95,positional,22,0.5372462560000187,1
2,32,1.95,positional,23,0.5791743761315461,1
2,32,1.95,positional,24,0.6222196988988848,1
2,32,1.95,positional,25,0.6663178481749827,1
2,32,1.95,positional,26,0.7114080937303306,1
2,32,1.95,positional,27,0.7574341099316467,1
2,32,1.95,positional,28,0.8043445595255536,1
2,32,1.95,positional,29,0.8520935304670312,1
2,32,1.95,positional,30,0.9006408568896003,1
2,32,1.95,positional,31,0.9499523548131117,1
2,32,1.95,positional,32,1.0,3
2,64,1.55,uniform,0,0.0,3
2,64,1.55,uniform,1,0.015625,1
2,64,1.55,uniform,2,0.03125,1
2,64,1.55,uniform,3,0.046875,1
2,64,1.55,uniform,4,0.0625,1
2,64,1.55,uniform,5,0.078125,1
2,64,1.55,uniform,6,0.09375,1
2,64,1.55,uniform,7,0.109375,1
2,64,1.55,uniform,8,0.125,1
2,64,1.55,uniform,9,0.140625,1
2,64,1.55,uniform,10,0.15625,1
2,64,1.55,uniform,11,0.171875,1
2,64,1.55,uniform,12,0.1875,1
2,64,1.55,uniform,13,0.203125,1
2,64,1.55,uniform,14,0.21875,1
2,64,1.55,uniform,15,0.234375,1
2,64,1.55,uniform,16,0.25,1
2,64,1.55,uniform,17,0.265625,1
2,64,1.55,uniform,18,0.28125,1
2,64,1.55,uniform,19,0.296875,1
2,64,1.55,uniform,20,0.3125,1
2,64,1.55,uniform,21,0.328125,1
2,64,1.55,uniform,22,0.34375,1
2,64,1.55,uniform,23,0.359375,1
2,64,1.55,uniform,24,0.375,1
2,64,1.55,uniform,25,0.390625,1
2,64,1.55,uniform,26,0.40625,1
2,64,1.55,uniform,27,0.421875,1
2,64,1.55,uniform,28,0.4375,1
2,64,1.55,uniform,29,0.453125,1
2,64,1.55,uniform,30,0.46875,1
2,64,1.55,uniform,31,0.484375,1
2,64,1.55,uniform,32,0.5,1
2,64,1.55,uniform,33,0.515625,1
2,64,1.55,uniform,34,0.53125,1
2,64,1.55,uniform,35,0.546875,1
2,64,1.55,uniform,36,0.5625,1
2,64,1.55,uniform,37,0.578125,1
2,64,1.55,uniform,38,0.59375,1
2,64,1.55,uniform,39,0.609375,1
2,64,1.55,uniform,40,0.625,1
2,64,1.55,uniform,41,0.640625,1
2,64,1.55,uniform,42,0.65625,1
2,64,1.55,uniform,43,0.671875,1
2,64,1.55,uniform,44,0.6875,1
2,64,1.55,uniform,45,0.703125,1
2,64,1.55,uniform,46,0.71875,1
2,64,1.55,uniform,47,0.734375,1
2,64,1.55,uniform,48,0.75,1
2,64,1.55,uniform,49,0.765625,1
2,64,1.55,uniform,50,0.78125,1
2,64,1.55,uniform,51,0.796875,1
2,64,1.55,uniform,52,0.8125,1
2,64,1.55,uniform,53,0.828125,1
2,64,1.55,uniform,54,0.84375,1
2,64,1.55,uniform,55,0.859375,1
2,64,1.55,uniform,56,0.875,1
2,64,1.55,uniform,57,0.890625,1
2,64,1.55,uniform,58,0.90625,1
2,64,1.55,uniform,59,0.921875,1
2,64,1.55,uniform,60,0.9375,1
2,64,1.55,uniform,61,0.953125,1
2,64,1.55,uniform,62,0.96875,1
2,64,1.55,uniform,63,0.984375,1
2,64,1.55,uniform,64,1.0,3
2,64,1.55,positional,0,0.0,3
2,64,1.55,positional,1,0.00014505664351098591,1
2,64,1.55,positional,2,0.00029011328702199026,1
2,64,1.55,positional,3,0.0006246013879581101,1
2,64,1.55,positional,4,0.0015138935173662428,1
2,64,1.55,positional,5,0.0027639668792784084,1
2,64,1.55,positional,6,0.004404237197583382,1
2,64,1.55,positional,7,0.006437304308356834,1
2,64,1.55,positional,8,0.008860498389935032,1
2,64,1.55,positional,9,0.011675540308021383,1
2,64,1.55,positional,10,0.014887638232267478,1
2,64,1.55,positional,11,0.018502914995681,1
2,64,1.55,positional,12,0.022526721835685125,1
2,64,1.55,positional,13,0.026962982064706962,1
2,64,1.55,positional,14,0.03181421385245895,1
2,64,1.55,positional,15,0.03708190206731707,1
2,64,1.55,positional,16,0.04276699829674705,1
2,64,1.55,positional,17,0.048870423177337065,1
2,64,1.55,positional,18,0.05539350982007174,1
2,64,1.55,positional,19,0.06233836598583675,1
2,64,1.55,positional,20,0.06970815365510301,1
2,64,1.55,positional,21,0.07750729446485434,1
2,64,1.55,positional,22,0.08574161287035749,1
2,64,1.55,positional,23,0.09441842880595372,1
2,64,1.55,positional,24,0.10354660981104166,1
2,64,1.55,positional,25,0.113136590025423,1
2,64,1.55,positional,26,0.12320036068103815,1
2,64,1.55,positional,27,0.13375143405458884,1
2,64,1.55,positional,28,0.14480478054518553,1
2,64,1.55,positional,29,0.1563767368237063,1
2,64,1.55,positional,30,0.16848488206518716,1
2,64,1.55,positional,31,0.18114787927400566,1
2,64,1.55,positional,32,0.19438527970899316,1
2,64,1.55,positional,33,0.20821729035460101,1
2,64,1.55,positional,34,0.22266450706672222,1
2,64,1.55,positional,35,0.2377476191173273,1
2,64,1.55,positional,36,0.25348709394638946,1
2,64,1.55,positional,37,0.2699028535477432,1
2,64,1.55,positional,38,0.2870139556584466,1
2,64,1.55,positional,39,0.3048382934985238,1
2,64,1.55,positional,40,0.3233923271004855,1
2,64,1.55,positional,41,0.3426908573473329,1
2,64,1.55,positional,42,0.3627468509482697,1
2,64,1.55,positional,43,0.38357132109027237,1
2,64,1.55,positional,44,0.4051732648315811,1
2,64,1.55,positional,45,0.42755965485209174,1
2,64,1.55,positional,46,0.45073548026992694,1
2,64,1.55,positional,47,0.47470382908370484,1
2,64,1.55,positional,48,0.4994660034928268,1
2,64,1.55,positional,49,0.5250216588585638,1
2,64,1.55,positional,50,0.5513689572878457,1
2,64,1.55,positional,51,0.5785047275900471,1
2,64,1.55,positional,52,0.6064246244972344,1
2,64,1.55,positional,53,0.6351232813805883,1
2,64,1.55,positional,54,0.6645944520953223,1
2,64,1.55,positional,55,0.6948311389322727,1
2,64,1.55,positional,56,0.7258257048704793,1
2,64,1.55,positional,57,0.7575699693675452,1
2,64,1.55,positional,58,0.7900552877753824,1
2,64,1.55,positional,59,0.8232726151294051,1
2,64,1.55,positional,60,0.8572125555433361,1
2,64,1.55,positional,61,0.8918653987707577,1
2,64,1.55,positional,62,0.9272211456926218,1
2,64,1.55,positional,63,0.9632695245814099,1
2,64,1.55,positional,64,1.0,3
2,64,1.65,uniform,0,0.0,3
2,64,1.65,uniform,1,0.015625,1
2,64,1.65,uniform,2,0.03125,1
2,64,1.65,uniform,3,0.046875,1
2,64,1.65,uniform,4,0.0625,1
2,64,1.65,uniform,5,0.078125,1
2,64,1.65,uniform,6,0.09375,1
2,64,1.65,uniform,7,0.109375,1
2,64,1.65,uniform,8,0.125,1
2,64,1.65,uniform,9,0.140625,1
2,64,1.65,uniform,10,0.15625,1
2,64,1.65,uniform,11,0.171875,1
2,64,1.65,uniform,12,0.1875,1
2,64,1.65,uniform,13,0.203125,1
2,64,1.65,uniform,14,0.21875,1
2,64,1.65,uniform,15,0.234375,1
2,64,1.65,uniform,16,0.25,1
2,64,1.65,uniform,17,0.265625,1
2,64,1.65,uniform,18,0.28125,1
2,64,1.65,uniform,19,0.296875,1
2,64,1.65,uniform,20,0.3125,1
2,64,1.65,uniform,21,0.328125,1
2,64,1.65,uniform,22,0.34375,1
2,64,1.65,uniform,23,0.359375,1
2,64,1.65,uniform,24,0.375,1
2,64,1.65,uniform,25,0.390625,1
2,64,1.65,uniform,26,0.40625,1
2,64,1.65,uniform,27,0.421875,1
2,64,1.65,uniform,28,0.4375,1
2,64,1.65,uniform,29,0.453125,1
2,64,1.65,uniform,30,0.46875,1
2,64,1.65,uniform,31,0.484375,1
2,64,1.65,uniform,32,0.5,1
2,64,1.65,uniform,33,0.515625,1
2,64,1.65,uniform,34,0.53125,1
2,64,1.65,uniform,35,0.546875,1
2,64,1.65,uniform,36,0.5625,1
2,64,1.65,uniform,37,0.578125,1
2,64,1.65,uniform,38,0.59375,1
2,64,1.65,uniform,39,0.609375,1
2,64,1.65,uniform,40,0.625,1
2,64,1.65,uniform,41,0.640625,1
2,64,1.65,uniform,42,0.65625,1
2,64,1.65,uniform,43,0.671875,1
2,64,1.65,uniform,44,0.6875,1
2,64,1.65,uniform,45,0.703125,1
2,64,1.65,uniform,46,0.71875,1
2,64,1.65,uniform,47,0.734375,1
2,64,1.65,uniform,48,0.75,1
2,64,1.65,uniform,49,0.765625,1
2,64,1.65,uniform,50,0.78125,1
2,64,1.65,uniform,51,0.796875,1
2,64,1.65,uniform,52,0.8125,1
2,64,1.65,uniform,53,0.828125,1
2,64,1.65,uniform,54,0.84375,1
2,64,1.65,uniform,55,0.859375,1
2,64,1.65,uniform,56,0.875,1
2,64,1.65,uniform,57,0.890625,1
2,64,1.65,uniform,58,0.90625,1
2,64,1.65,uniform,59,0.921875,1
2,64,1.65,uniform,60,0.9375,1
2,64,1.65,uniform,61,0.953125,1
2,64,1.65,uniform,62,0.96875,1
2,64,1.65,uniform,63,0.984375,1
2,64,1.65,uniform,64,1.0,3
2,64,1.65,positional,0,0.0,3
2,64,1.65,positional,1,0.00021841873135376873,1
2,64,1.65,positional,2,0.0004368978932553218,1
2,64,1.65,positional,3,0.0013311231494698545,1
2,64,1.65,positional,4,0.0026167536338414952,1
2,64,1.65,positional,5,0.004352307499102639,1
2,64,1.65,positional,6,0.006543960913025302,1
2,64,1.65,positional,7,0.009179034360649648,1
2,64,1.65,positional,8,0.012250713605955903,1
2,64,1.65,positional,9,0.01575889544988659,1
2,64,1.65,positional,10,0.019706404094260634,1
2,64,1.65,positional,11,0.024096235411024985,1
2,64,1.65,positional,12,0.028930287751678052,1
2,64,1.65,positional,13,0.03420907592084956,1
2,64,1.65,positional,14,0.03993195685590874,1
2,64,1.65,positional,15,0.046097562099739295,1
2,64,1.65,positional,16,0.05270426637091287,1
2,64,1.65,positional,17,0.05975060806852236,1
2,64,1.65,positional,18,0.06723562803818389,1
2,64,1.65,positional,19,0.07515912013894735,1
2,64,1.65,positional,20,0.0835218004981185,1
2,64,1.65,positional,21,0.09232540791991377,1
2,64,1.65,positional,22,0.10157274937709765,1
2,64,1.65,positional,23,0.11126770390696476,1
2,64,1.65,positional,24,0.12141519662397506,1
2,64,1.65,positional,25,0.13202115247907187,1
2,64,1.65,positional,26,0.14309243710430491,1
2,64,1.65,positional,27,0.15463678974642245,1
2,64,1.65,positional,28,0.16666275106710055,1
2,64,1.65,positional,29,0.1791795866384391,1
2,64,1.65,positional,30,0.19219720546385308,1
2,64,1.65,positional,31,0.2057260719541896,1
2,64,1.65,positional,32,0.2197771095716553,1
2,64,1.65,positional,33,0.23436159481380606,1
2,64,1.65,positional,34,0.24949104123972007,1
2,64,1.65,positional,35,0.26517707464598217,1
2,64,1.65,positional,36,0.28143130203114863,1
2,64,1.65,positional,37,0.2982651783823322,1
2,64,1.65,positional,38,0.3156898763486494,1
2,64,1.65,positional,39,0.3337161643760997,1
2,64,1.65,positional,40,0.3523542988006238,1
2,64,1.65,positional,41,0.37161393475736554,1
2,64,1.65,positional,42,0.3915040596695003,1
2,64,1.65,positional,43,0.41203295168608534,1
2,64,1.65,positional,44,0.4332081639223062,1
2,64,1.65,positional,45,0.45503653388534376,1
2,64,1.65,positional,46,0.4775242161816377,1
2,64,1.65,positional,47,0.5006767355891117,1
2,64,1.65,positional,48,0.5244990568860662,1
2,64,1.65,positional,49,0.5489956674591799,1
2,64,1.65,positional,50,0.5741706686354149,1
2,64,1.65,positional,51,0.6000278718441311,1
2,64,1.65,positional,52,0.6265708960538996,1
2,64,1.65,positional,53,0.6538032633803152,1
2,64,1.65,positional,54,0.6817284902697502,1
2,64,1.65,positional,55,0.710350172182889,1
2,64,1.65,positional,56,0.739672060196253,1
2,64,1.65,positional,57,0.769698128386548,1
2,64,1.65,positional,58,0.8004326312485021,1
2,64,1.65,positional,59,0.8318801507170727,1
2,64,1.65,positional,60,0.8640456326207504,1
2,64,1.65,positional,61,0.8969344125895412,1
2,64,1.65,positional,62,0.9305522315869027,1
2,64,1.65,positional,63,0.9649052413383723,1
2,64,1.65,positional,64,1.0,3
2,64,1.75,uniform,0,0.0,3
2,64,1.75,uniform,1,0.015625,1
2,64,1.75,uniform,2,0.03125,1
2,64,1.75,uniform,3,0.046875,1
2,64,1.75,uniform,4,0.0625,1
2,64,1.75,uniform,5,0.078125,1
2,64,1.75,uniform,6,0.09375,1
2,64,1.75,uniform,7,0.109375,1
2,64,1.75,uniform,8,0.125,1
2,64,1.75,uniform,9,0.140625,1
2,64,1.75,uniform,10,0.15625,1
2,64,1.75,uniform,11,0.171875,1
2,64,1.75,uniform,12,0.1875,1
2,64,1.75,uniform,13,0.203125,1
2,64,1.75,uniform,14,0.21875,1
2,64,1.75,uniform,15,0.234375,1
2,64,1.75,uniform,16,0.25,1
2,64,1.75,uniform,17,0.265625,1
2,64,1.75,uniform,18,0.28125,1
2,64,1.75,uniform,19,0.296875,1
2,64,1.75,uniform,20,0.3125,1
2,64,1.75,uniform,21,0.328125,1
2,64,1.75,uniform,22,0.34375,1
2,64,1.75,uniform,23,0.359375,1
2,64,1.75,uniform,24,0.375,1
2,64,1.75,uniform,25,0.390625,1
2,64,1.75,uniform,26,0.40625,1
2,64,1.75,uniform,27,0.421875,1
2,64,1.75,uniform,28,0.4375,1
2,64,1.75,uniform,29,0.453125,1
2,64,1.75,uniform,30,0.46875,1
2,64,1.75,uniform,31,0.484375,1
2,64,1.75,uniform,32,0.5,1
2,64,1.75,uniform,33,0.515625,1
2,64,1.75,uniform,34,0.53125,1
2,64,1.75,uniform,35,0.546875,1
2,64,1.75,uniform,36,0.5625,1
2,64,1.75,uniform,37,0.578125,1
2,64,1.75,uniform,38,0.59375,1
2,64,1.75,uniform,39,0.609375,1
2,64,1.75,uniform,40,0.625,1
2,64,1.75,uniform,41,0.640625,1
2,64,1.75,uniform,42,0.65625,1
2,64,1.75,uniform,43,0.671875,1
2,64,1.75,uniform,44,0.6875,1
2,64,1.75,uniform,45,0.703125,1
2,64,1.75,uniform,46,0.71875,1
2,64,1.75,uniform,47,0.734375,1
2,64,1.75,uniform,48,0.75,1
2,64,1.75,uniform,49,0.765625,1
2,64,1.75,uniform,50,0.78125,1
2,64,1.75,uniform,51,0.796875,1
2,64,1.75,uniform,52,0.8125,1
2,64,1.75,uniform,53,0.828125,1
2,64,1.75,uniform,54,0.84375,1
2,64,1.75,uniform,55,0.859375,1
2,64,1.75,uniform,56,0.875,1
2,64,1.75,uniform,57,0.890625,1
2,64,1.75,uniform,58,0.90625,1
2,64,1.75,uniform,59,0.921875,1
2,64,1.75,uniform,60,0.9375,1
2,64,1.75,uniform,61,0.953125,1
2,64,1.75,uniform,62,0.96875,1
2,64,1.75,uniform,63,0.984375,1
2,64,1.75,uniform,64,1.0,3
2,64,1.75,positional,0,0.0,3
2,64,1.75,positional,1,0.0002814513441858076,1
2,64,1.75,positional,2,0.0010054902205114122,1
2,64,1.75,positional,3,0.0022874032751902806,1
2,64,1.75,positional,4,0.004105608467606631,1
2,64,1.75,positional,5,0.0064976456510652154,1
2,64,1.75,positional,6,0.00943664975900292,1
2,64,1.75,positional,7,0.012898203809104173,1
2,64,1.75,positional,8,0.016869891292672773,1
2,64,1.75,positional,9,0.021346062645332307,1
2,64,1.75,positional,10,0.026323229798069656,1
2,64,1.75,positional,11,0.03179776884787465,1
2,64,1.75,positional,12,0.03776516521392787,1
2,64,1.75,positional,13,0.04422004713821655,1
2,64,1.75,positional,14,0.051156543163472463,1
2,64,1.75,positional,15,0.058568716298100724,1
2,64,1.75,positional,16,0.06645095728542139,1
2,64,1.75,positional,17,0.07479829029441307,1
2,64,1.75,positional,18,0.08360658058736589,1
2,64,1.75,positional,19,0.09287265082425045,1
2,64,1.75,positional,20,0.1025943197593445,1
2,64,1.75,positional,21,0.11277037923596189,1
2,64,1.75,positional,22,0.12340052523671749,1
2,64,1.75,positional,23,0.13448525757515123,1
2,64,1.75,positional,24,0.14602576116221194,1
2,64,1.75,positional,25,0.15802377983967564,1
2,64,1.75,positional,26,0.1704814916067612,1
2,64,1.75,positional,27,0.1834013917368615,1
2,64,1.75,positional,28,0.19678618789964059,1
2,64,1.75,positional,29,0.21063870913658578,1
2,64,1.75,positional,30,0.22496182858030236,1
2,64,1.75,positional,31,0.23975839833822862,1
2,64,1.75,positional,32,0.25503119409879554,1
2,64,1.75,positional,33,0.27078286679101893,1
2,64,1.75,positional,34,0.28701589896797236,1
2,64,1.75,positional,35,0.30373256433932255,1
2,64,1.75,positional,36,0.3209348898481438,1
2,64,1.75,positional,37,0.33862462066485655,1
2,64,1.75,positional,38,0.356803189278999,1
2,64,1.75,positional,39,0.3754716903874637,1
2,64,1.75,positional,40,0.3946308634542787,1
2,64,1.75,positional,41,0.41428108466556646,1
2,64,1.75,positional,42,0.43442236958773195,1
2,64,1.75,positional,43,0.45505438725039216,1
2,64,1.75,positional,44,0.4761764857192863,1
2,64,1.75,positional,45,0.4977877285900993,1
2,64,1.75,positional,46,0.5198869412922397,1
2,64,1.75,positional,47,0.5424727656861987,1
2,64,1.75,positional,48,0.5655437211871832,1
2,64,1.75,positional,49,0.58909827054741,1
2,64,1.75,positional,50,0.6131348884603401,1
2,64,1.75,positional,51,0.6376521312836936,1
2,64,1.75,positional,52,0.6626487063826768,1
2,64,1.75,positional,53,0.6881235398400242,1
2,64,1.75,positional,54,0.7140758415389588,1
2,64,1.75,positional,55,0.740505166878383,1
2,64,1.75,positional,56,0.7674114746118426,1
2,64,1.75,positional,57,0.7947951805039435,1
2,64,1.75,positional,58,0.8226572066654569,1
2,64,1.75,positional,59,0.8509990265604268,1
2,64,1.75,positional,60,0.879822705776852,1
2,64,1.75,positional,61,0.9091309387201881,1
2,64,1.75,positional,62,0.9389270814301051,1
2,64,1.75,positional,63,0.9692151807400036,1
2,64,1.75,positional,64,1.0,3
2,64,1.85,uniform,0,0.0,3
2,64,1.85,uniform,1,0.015625,1
2,64,1.85,uniform,2,0.03125,1
2,64,1.85,uniform,3,0.046875,1
2,64,1.85,uniform,4,0.0625,1
2,64,1.85,uniform,5,0.078125,1
2,64,1.85,uniform,6,0.09375,1
2,64,1.85,uniform,7,0.109375,1
2,64,1.85,uniform,8,0.125,1
2,64,1.85,uniform,9,0.140625,1
2,64,1.85,uniform,10,0.15625,1
2,64,1.85,uniform,11,0.171875,1
2,64,1.85,uniform,12,0.1875,1
2,64,1.85,uniform,13,0.203125,1
2,64,1.85,uniform,14,0.21875,1
2,64,1.85,uniform,15,0.234375,1
2,64,1.85,uniform,16,0.25,1
2,64,1.85,uniform,17,0.265625,1
2,64,1.85,uniform,18,0.28125,1
2,64,1.85,uniform,19,0.296875,1
2,64,1.85,uniform,20,0.3125,1
2,64,1.85,uniform,21,0.328125,1
2,64,1.85,uniform,22,0.34375,1
2,64,1.85,uniform,23,0.359375,1
2,64,1.85,uniform,24,0.375,1
2,64,1.85,uniform,25,0.390625,1
2,64,1.85,uniform,26,0.40625,1
2,64,1.85,uniform,27,0.421875,1
2,64,1.85,uniform,28,0.4375,1
2,64,1.85,uniform,29,0.453125,1
2,64,1.85,uniform,30,0.46875,1
2,64,1.85,uniform,31,0.484375,1
2,64,1.85,uniform,32,0.5,1
2,64,1.85,uniform,33,0.515625,1
2,64,1.85,uniform,34,0.53125,1
2,64,1.85,uniform,35,0.546875,1
2,64,1.85,uniform,36,0.5625,1
2,64,1.85,uniform,37,0.578125,1
2,64,1.85,uniform,38,0.59375,1
2,64,1.85,uniform,39,0.609375,1
2,64,1.85,uniform,40,0.625,1
2,64,1.85,uniform,41,0.640625,1
2,64,1.85,uniform,42,0.65625,1
2,64,1.85,uniform,43,0.671875,1
2,64,1.85,uniform,44,0.6875,1
2,64,1.85,uniform,45,0.703125,1
2,64,1.85,uniform,46,0.71875,1
2,64,1.85,uniform,47,0.734375,1
2,64,1.85,uniform,48,0.75,1
2,64,1.85,uniform,49,0.765625,1
2,64,1.85,uniform,50,0.78125,1
2,64,1.85,uniform,51,0.796875,1
2,64,1.85,uniform,52,0.8125,1
2,64,1.85,uniform,53,0.828125,1
2,64,1.85,uniform,54,0.84375,1
2,64,1.85,uniform,55,0.859375,1
2,64,1.85,uniform,56,0.875,1
2,64,1.85,uniform,57,0.890625,1
2,64,1.85,uniform,58,0.90625,1
2,64,1.85,uniform,59,0.921875,1
2,64,1.85,uniform,60,0.9375,1
2,64,1.85,uniform,61,0.953125,1
2,64,1.85,uniform,62,0.96875,1
2,64,1.85,uniform,63,0.984375,1
2,64,1.85,uniform,64,1.0,3
2,64,1.85,positional,0,0.0,3
2,64,1.85,positional,1,0.0003764575797054227,1
2,64,1.85,positional,2,0.0015739507281254314,1
2,64,1.85,positional,3,0.0033161976587836174,1
2,64,1.85,positional,4,0.005738172338263327,1
2,64,1.85,positional,5,0.008813410971338724,1
2,64,1.85,positional,6,0.012491354750974671,1
2,64,1.85,positional,7,0.016739558463535413,1
2,64,1.85,positional,8,0.021539162384576444,1
2,64,1.85,positional,9,0.02687744641639827,1
2,64,1.85,positional,10,0.032743751624679115,1
2,64,1.85,positional,11,0.039127841574193446,1
2,64,1.85,positional,12,0.04601950903291108,1
2,64,1.85,positional,13,0.05340871376202254,1
2,64,1.85,positional,14,0.06128588714624911,1
2,64,1.85,positional,15,0.06964223483550928,1
2,64,1.85,positional,16,0.07846996880617502,1
2,64,1.85,positional,17,0.08776244889545161,1
2,64,1.85,positional,18,0.09751423602800224,1
2,64,1.85,positional,19,0.1077210685351528,1
2,64,1.85,positional,20,0.11837977613136152,1
2,64,1.85,positional,21,0.12948814669223535,1
2,64,1.85,positional,22,0.14104476053195472,1
2,64,1.85,positional,23,0.15304880600170734,1
2,64,1.85,positional,24,0.16549988906137916,1
2,64,1.85,positional,25,0.17839784797529767,1
2,64,1.85,positional,26,0.1917425823955427,1
2,64,1.85,positional,27,0.20553390383948733,1
2,64,1.85,positional,28,0.2197714120577494,1
2,64,1.85,positional,29,0.234454399227519,1
2,64,1.85,positional,30,0.24958178154161734,1
2,64,1.85,positional,31,0.26515205583105905,1
2,64,1.85,positional,32,0.2811632775288977,1
2,64,1.85,positional,33,0.2976130556267304,1
2,64,1.85,positional,34,0.31449856025533807,1
2,64,1.85,positional,35,0.33181653900963687,1
2,64,1.85,positional,36,0.34956333895202624,1
2,64,1.85,positional,37,0.36773493217044806,1
2,64,1.85,positional,38,0.3863269436650325,1
2,64,1.85,positional,39,0.4053346810661609,1
2,64,1.85,positional,40,0.42475316618223635,1
2,64,1.85,positional,41,0.44457716862783464,1
2,64,1.85,positional,42,0.4648012418248361,1
2,64,1.85,positional,43,0.48541976155817657,1
2,64,1.85,positional,44,0.506426967069681,1
2,64,1.85,positional,45,0.5278170044486504,1
2,64,1.85,positional,46,0.5495839718736859,1
2,64,1.85,positional,47,0.5717219661071261,1
2,64,1.85,positional,48,0.5942251295556186,1
2,64,1.85,positional,49,0.6170876971885884,1
2,64,1.85,positional,50,0.6403040426422365,1
2,64,1.85,positional,51,0.6638687229165153,1
2,64,1.85,positional,52,0.6877765211808755,1
2,64,1.85,positional,53,0.7120224873268008,1
2,64,1.85,positional,54,0.7366019760289423,1
2,64,1.85,positional,55,0.7615106821927431,1
2,64,1.85,positional,56,0.7867446737686616,1
2,64,1.85,positional,57,0.8123004219980872,1
2,64,1.85,positional,58,0.8381748292227131,1
2,64,1.85,positional,59,0.8643652544380475,1
2,64,1.85,positional,60,0.8908695368045727,1
2,64,1.85,positional,61,0.9176860173490896,1
2,64,1.85,positional,62,0.9448135590965089,1
2,64,1.85,positional,63,0.9722515658712773,1
2,64,1.85,positional,64,1.0,3
2,64,1.95,uniform,0,0.0,3
2,64,1.95,uniform,1,0.015625,1
2,64,1.95,uniform,2,0.03125,1
2,64,1.95,uniform,3,0.046875,1
2,64,1.95,uniform,4,0.0625,1
2,64,1.95,uniform,5,0.078125,1
2,64,1.95,uniform,6,0.09375,1
2,64,1.95,uniform,7,0.109375,1
2,64,1.95,uniform,8,0.125,1
2,64,1.95,uniform,9,0.140625,1
