p,N,beta,method,greville_index,x_greville,u_h_at_greville,u_exact_at_greville
2,32,1.55,uniform,5,0.140625,0.04780760955415907,0.0478075986599994
2,32,1.55,uniform,6,0.171875,0.0652500035472738,0.06524987774832247
2,32,1.55,uniform,7,0.203125,0.08453440340064626,0.08453435365218052
2,32,1.55,uniform,8,0.234375,0.10552677720313026,0.10552673271515144
2,32,1.55,uniform,9,0.265625,0.12812001197256317,0.12811998184806514
2,32,1.55,uniform,10,0.296875,0.15222612394122048,0.15222610028444827
2,32,1.55,uniform,11,0.328125,0.17777103130724078,0.17777101299169615
2,32,1.55,uniform,12,0.359375,0.20469122135425052,0.2046912066448401
2,32,1.55,uniform,13,0.390625,0.2329314209925109,0.23293140901578907
2,32,1.55,uniform,14,0.421875,0.2624429381404257,0.26244292821810783
2,32,1.55,uniform,15,0.453125,0.29318243627601825,0.29318242794849997
2,32,1.55,uniform,16,0.484375,0.32511100845290464,0.3251110013805286
2,32,1.55,uniform,17,0.515625,0.3581934619644037,0.35819345589660956
2,32,1.55,uniform,18,0.546875,0.39239775578423086,0.3923977505310798
2,32,1.55,uniform,19,0.578125,0.42769455107653936,0.42769454649208793
2,32,1.55,uniform,20,0.609375,0.46405684707010453,0.464056843040433
2,32,1.55,uniform,21,0.640625,0.5014596824617858,0.5014596788968282
2,32,1.55,uniform,22,0.671875,0.53987988788557,0.5398798847132739
2,32,1.55,uniform,23,0.703125,0.5792958787093399,0.5792958758714254
2,32,1.55,uniform,24,0.734375,0.6196874800633181,0.619687477512236
2,32,1.55,uniform,25,0.765625,0.6610357779099687,0.6610357756064335
2,32,1.55,uniform,26,0.796875,0.7033229913600081,0.703322989271795
2,32,1.55,uniform,27,0.828125,0.7465323624828005,0.7465323605814791
2,32,1.55,uniform,28,0.859375,0.7906480606228545,0.7906480588899415
2,32,1.55,uniform,29,0.890625,0.8356550989000464,0.835655097299431
2,32,1.55,uniform,30,0.921875,0.8815392607726407,0.881539259349922
2,32,1.55,uniform,31,0.953125,0.9282870358646655,0.928287034373497
2,32,1.55,uniform,32,0.984375,0.9758855609413593,0.9758855602357629
2,32,1.55,uniform,33,1.0,1.0000000000000089,1.0
2,32,1.55,positional,0,0.0,0.0,0.0
2,32,1.55,positional,1,0.0009290105860455083,1.9912897552558005e-05,1.9972481489643706e-05
2,32,1.55,positional,2,0.003243361978660586,0.0001387801729705564,0.00013868928300000394
2,32,1.55,positional,3,0.006437998848258637,0.00040137126815217454,0.0004013875398733853
2,32,1.55,positional,4,0.010515826138943708,0.0008587360983523578,0.0008587312462076085
2,32,1.55,positional,5,0.015552166542490697,0.0015749773237654697,0.001574983079424811
2,32,1.55,positional,6,0.021636955574543874,0.002627563303756048,0.0026275684452155704
2,32,1.55,positional,7,0.028865918523954898,0.004107680416430187,0.004107686978354621
2,32,1.55,positional,8,0.03732499470664456,0.00611785444028302,0.006117861204480852
2,32,1.55,positional,9,0.04709284224116208,0.00877161864653312,0.008771625856875765
2,32,1.55,positional,10,0.05825017337585925,0.012195803456139272,0.012195811258028476
2,32,1.55,positional,11,0.07088926813030896,0.016534822379639366,0.016534831122427287
2,32,1.55,positional,12,0.08512149516117568,0.021956374426057072,0.021956384487385162
2,32,1.55,positional,13,0.10108256466658178,0.028658140823166582,0.028658152611893466
2,32,1.55,positional,14,0.11893565379220791,0.03687512792266294,0.036875141846215494
2,32,1.55,positional,15,0.1388723000195517,0.04688717553576616,0.04688719196895164
2,32,1.55,positional,16,0.16111052969776257,0.05902580830872657,0.059025827536436086
2,32,1.55,positional,17,0.18588943347917236,0.0736791590785033,0.07367918121562378
2,32,1.55,positional,18,0.2134596128294599,0.09129337095913921,0.09129339586096535
2,32,1.55,positional,19,0.24406972103605146,0.11236898222442115,0.1123690094182128
2,32,1.55,positional,20,0.27795050576180785,0.13745150067474046,0.13745152934832944
2,32,1.55,positional,21,0.3152988159037051,0.16711658452686282,0.16711661359699584
2,32,1.55,positional,22,0.3562643960800008,0.20195155157084305,0.20195157982355968
2,32,1.55,positional,23,0.4009416984678922,0.2425358001978128,0.2425358264617366
2,32,1.55,positional,24,0.44936763163314997,0.289422795648543,0.28942281894981164
2,32,1.55,positional,25,0.5015247200616042,0.343125590030986,0.3431256096884311
2,32,1.55,positional,26,0.5573481232341302,0.4041067687727545,0.40410678442859377
2,32,1.55,positional,27,0.6167346077722995,0.4727726933043943,0.47277270487375467
2,32,1.55,positional,28,0.6795517897846801,0.5494712363068208,0.5494712439836301
2,32,1.55,positional,29,0.745646497643732,0.6344919550146253,0.6344919589261526
2,32,1.55,positional,30,0.8148516830465592,0.728067722736251,0.7280677239151883
2,32,1.55,positional,31,0.886991767534667,0.8303771021123922,0.8303770984897973
2,32,1.55,positional,32,0.9618865986618921,0.9415470003445469,0.9415470017669942
2,32,1.55,positional,33,1.0,1.0000000000000115,1.0
2,32,1.65,uniform,0,0.0,0.0,0.0
2,32,1.65,uniform,1,0.015625,0.0010450962513593013,0.0010466537720080992
2,32,1.65,uniform,2,0.046875,0.006418386036724409,0.006412879998336968
2,32,1.65,uniform,3,0.078125,0.014896488311091933,0.014897162326901307
2,32,1.65,uniform,4,0.109375,0.02595512159642291,0.02595462801822066
2,32,1.65,uniform,5,0.140625,0.039291944029517814,0.039291913881099656
2,32,1.65,uniform,6,0.171875,0.054714405548401054,0.05471431588542857
2,32,1.65,uniform,7,0.203125,0.07207917683364967,0.07207913633901972
2,32,1.65,uniform,8,0.234375,0.09127540836761962,0.09127537383720921
2,32,1.65,uniform,9,0.265625,0.11221317659462186,0.11221315241082827
2,32,1.65,uniform,10,0.296875,0.13481758578730035,0.13481756674179507
2,32,1.65,uniform,11,0.328125,0.15902482269498136,0.15902480775757005
2,32,1.65,uniform,12,0.359375,0.18477959069942948,0.18477957860584274
2,32,1.65,uniform,13,0.390625,0.2120333024400784,0.212033292507286
2,32,1.65,uniform,14,0.421875,0.2407427785976307,0.2407427703060271
2,32,1.65,uniform,15,0.453125,0.2708692783504982,0.27086927134141126
2,32,1.65,uniform,16,0.484375,0.3023777606136986,0.30237775462127453
2,32,1.65,uniform,17,0.515625,0.3352363090480628,0.3352363038745542
2,32,1.65,uniform,18,0.546875,0.3694156766812229,0.3694156721758625
2,32,1.65,uniform,19,0.578125,0.4048889196697889,0.4048889157160256
2,32,1.65,uniform,20,0.609375,0.4416310987880021,0.441631095294353
2,32,1.65,uniform,21,0.640625,0.47961903321921234,0.4796190301129653
2,32,1.65,uniform,22,0.671875,0.5188310953363181,0.5188310925590078
2,32,1.65,uniform,23,0.703125,0.5592470380254466,0.5592470355295666
2,32,1.65,uniform,24,0.734375,0.6008478481517089,0.6008478458983088
2,32,1.65,uniform,25,0.765625,0.6436156212482005,0.6436156192049649
2,32,1.65,uniform,26,0.796875,0.6875334535999676,0.6875334517403047
2,32,1.65,uniform,27,0.828125,0.732585348714418,0.7325853470146494
2,32,1.65,uniform,28,0.859375,0.7787561357699188,0.7787561342150084
2,32,1.65,uniform,29,0.890625,0.8260313981699057,0.8260313967284175
2,32,1.65,uniform,30,0.921875,0.874397410460132,0.8743974091748142
2,32,1.65,uniform,31,0.953125,0.9238410830313577,0.9238410816787636
2,32,1.65,uniform,32,0.984375,0.9743499109760035,0.9743499103350205
2,32,1.65,uniform,33,1.0,1.0000000000000018,1.0
2,32,1.65,positional,0,0.0,0.0,0.0
2,32,1.65,positional,1,0.0016060447267363396,2.4469418021549303e-05,2.4518850129141936e-05
2,32,1.65,positional,2,0.005358918337338129,0.0001791572133381,0.0001790512178969109
2,32,1.65,positional,3,0.010196040894825543,0.0005174830075686882,0.0005175020664714282
2,32,1.65,positional,4,0.01612646727296472,0.0011026631829224635,0.0011026552390436366
2,32,1.65,positional,5,0.023186955542779712,0.0020074799058815754,0.002007484281190226
2,32,1.65,positional,6,0.03144453956711108,0.003318556755169502,0.0033185597832359483
2,32,1.65,positional,7,0.04096656941413286,0.0051346217759819105,0.005134626233419627
2,32,1.65,positional,8,0.051809290637435924,0.007564362849721044,0.007564367429545614
2,32,1.65,positional,9,0.0640230405024514,0.010726417236468617,0.01072642220189436
2,32,1.65,positional,10,0.07766071460094232,0.014751362071081896,0.01475136744216549
2,32,1.65,positional,11,0.09278455017970297,0.019784939164966955,0.01978494511932181
2,32,1.65,positional,12,0.1094702745968073,0.025991936087345423,0.025991942784545096
2,32,1.65,positional,13,0.1278090346507496,0.033560348862987574,0.03356035646609086
2,32,1.65,positional,14,0.14790779668417653,0.042705633982537884,0.042705642641086485
2,32,1.65,positional,15,0.1698887417405075,0.05367493287676573,0.0536749427253372
2,32,1.65,positional,16,0.1938878514313967,0.06675109805259101,0.06675110920131867
2,32,1.65,positional,17,0.22005258056982757,0.08225619246079517,0.0822562049809922
2,32,1.65,positional,18,0.2485384103717151,0.10055397464513395,0.10055398855125261
2,32,1.65,positional,19,0.27950424864581247,0.12205085570102511,0.1220508709354486
2,32,1.65,positional,20,0.31310701445956013,0.1471950030085356,0.14719501943597257
2,32,1.65,positional,21,0.34949611564327565,0.17647363853360562,0.1764736559495035
2,32,1.65,positional,22,0.3888086953399158,0.21040899950533384,0.21040901765793343
2,32,1.65,positional,23,0.43116639956816627,0.24955373139166065,0.24955375001271413
2,32,1.65,positional,24,0.47667406260441036,0.29448656221199987,0.2944865810483299
2,32,1.65,positional,25,0.525420275741324,0.34580896062831884,0.34580897946806416
2,32,1.65,positional,26,0.5774794511897876,0.4041431878138142,0.40414320649936664
2,32,1.65,positional,27,0.6329148010346598,0.4701318223277955,0.4701318407685587
2,32,1.65,positional,28,0.6917816244696765,0.544438553635507,0.544438571767997
2,32,1.65,positional,29,0.7541303859407268,0.627749844297883,0.6277498622048429
2,32,1.65,positional,30,0.8200092097400482,0.7207769573696744,0.7207769747603511
2,32,1.65,positional,31,0.8894655635367106,0.8242578068697473,0.8242578249965029
2,32,1.65,positional,32,0.9625470270291029,0.9389581208288708,0.9389581350692848
2,32,1.65,positional,33,1.0,1.0000000000000109,1.0
2,32,1.75,uniform,0,0.0,0.0,0.0
2,32,1.75,uniform,1,0.015625,0.0006899905242404958,0.0006905339660024879
2,32,1.75,uniform,2,0.046875,0.004725214041629112,0.0047222311457089244
2,32,1.75,uniform,3,0.078125,0.011544390448327987,0.011544697375527048
2,32,1.75,uniform,4,0.109375,0.02080235588481066,0.020802072973930254
2,32,1.75,uniform,5,0.140625,0.03229310903607145,0.03229307766364541
2,32,1.75,uniform,6,0.171875,0.045879934498673024,0.04587987696095607
2,32,1.75,uniform,7,0.203125,0.0614590886898867,0.0614590597895342
2,32,1.75,uniform,8,0.234375,0.07894868131644905,0.07894865741376363
2,32,1.75,uniform,9,0.265625,0.0982812641596686,0.09828124694013865
2,32,1.75,uniform,10,0.296875,0.11939988177557072,0.11939986814491917
2,32,1.75,uniform,11,0.328125,0.14225542725092516,0.1422554164300868
2,32,1.75,uniform,12,0.359375,0.16680489131761372,0.16680488248327738
2,32,1.75,uniform,13,0.390625,0.19301011841270876,0.19301011109426144
2,32,1.75,uniform,14,0.421875,0.22083690143112858,0.22083689527520528
2,32,1.75,uniform,15,0.453125,0.25025430141585814,0.25025429617465056
2,32,1.75,uniform,16,0.484375,0.28123412486228333,0.2812341203513629
2,32,1.75,uniform,17,0.515625,0.31375051383305114,0.3137505099141488
2,32,1.75,uniform,18,0.546875,0.34777961905111726,0.3477796156181976
2,32,1.75,uniform,19,0.578125,0.3832993352614441,0.3832993322320315
2,32,1.75,uniform,20,0.609375,0.4202890842031426,0.42028908151214645
2,32,1.75,uniform,21,0.640625,0.4587296345707498,0.4587296321661576
2,32,1.75,uniform,22,0.671875,0.4986029511271647,0.498602948966947
2,32,1.75,uniform,23,0.703125,0.5398920670855062,0.5398920651353379
2,32,1.75,uniform,24,0.734375,0.5825809752777318,0.5825809735093594
2,32,1.75,uniform,25,0.765625,0.62665453464894,0.6266545330387997
2,32,1.75,uniform,26,0.796875,0.6720983893704305,0.6720983878990836
2,32,1.75,uniform,27,0.828125,0.7188988984354255,0.718898897085385
2,32,1.75,uniform,28,0.859375,0.7670430740182825,0.767043072778762
2,32,1.75,uniform,29,0.890625,0.8165185272607739,0.8165185261074396
2,32,1.75,uniform,30,0.921875,0.8673134202155247,0.8673134191839044
2,32,1.75,uniform,31,0.953125,0.9194164235906233,0.919416422500617
2,32,1.75,uniform,32,0.984375,0.9728166774445752,0.9728166769272705
2,32,1.75,uniform,33,1.0,0.9999999999999801,1.0
2,32,1.75,positional,0,0.0,0.0,0.0
2,32,1.75,positional,1,0.002055001557214903,1.980700132487366e-05,1.9834500675700816e-05
2,32,1.75,positional,2,0.006835701119746013,0.00016256985331196936,0.00016250636083776847
2,32,1.75,positional,3,0.013037871439258095,0.0005030347013731877,0.0005030506506894886
2,32,1.75,positional,4,0.020727418347209446,0.001132283827207792,0.0011322807468981651
2,32,1.75,positional,5,0.029910382605246144,0.0021512329773695944,0.002151237920757861
2,32,1.75,positional,6,0.040627817980906034,0.0036765518003821804,0.003676555460359605
2,32,1.75,positional,7,0.05291335040643579,0.0058376611700985655,0.005837665516876031
2,32,1.75,positional,8,0.06678801322659478,0.008774496582088447,0.008774500799453001
2,32,1.75,positional,9,0.08226875384022264,0.012637493915720296,0.012637498239473974
2,32,1.75,positional,10,0.09937672386523788,0.01758928036928643,0.017589284837350457
2,32,1.75,positional,11,0.11814185260355337,0.02380710148933181,0.023807106209217384
2,32,1.75,positional,12,0.1386038348503416,0.03148521126547997,0.03148521629649208
2,32,1.75,positional,13,0.16081065820939178,0.0408367239695338,0.04083672934198045
2,32,1.75,positional,14,0.18481589545282445,0.05209472668528737,0.05209473239704274
2,32,1.75,positional,15,0.21067574014245283,0.06551268282171345,0.06551268884782269
2,32,1.75,positional,16,0.23844635380836837,0.08136425768582856,0.0813642639846517
2,32,1.75,positional,17,0.2681816756131685,0.09994265826491713,0.09994266478205396
2,32,1.75,positional,18,0.2999315813261657,0.12155947656943324,0.12155948323916889
2,32,1.75,positional,19,0.33374024694124604,0.14654297370934505,0.14654298045618783
2,32,1.75,positional,20,0.3696447164634824,0.17523581125454663,0.17523581799695445
2,32,1.75,positional,21,0.40767384739231205,0.20799240521270226,0.20799241186967707
2,32,1.75,positional,22,0.447847881937231,0.24517625471430504,0.24517626121377792
2,32,1.75,positional,23,0.4901788279921941,0.28715769023214216,0.28715769651915807
2,32,1.75,positional,24,0.5346716801211698,0.33431245729863124,0.3343124633413864
2,32,1.75,positional,25,0.5813263498313187,0.3870214259607943,0.3870214317537548
2,32,1.75,positional,26,0.6301400687851288,0.44567155141611764,0.4456715569791592
2,32,1.75,positional,27,0.6811099984923664,0.5106580621080254,0.5106580674863089
2,32,1.75,positional,28,0.7342358109776146,0.5823877489267967,0.5823877541770626
2,32,1.75,positional,29,0.7895220679411219,0.6612831781358759,0.66128318335852
2,32,1.75,positional,30,0.8469802942484848,0.7477876405218645,0.7477876457171122
2,32,1.75,positional,31,0.9066306983567483,0.8423706608863429,0.8423706664809416
2,32,1.75,positional,32,0.9685035308537457,0.9455339180503254,0.9455339228778947
2,32,1.75,positional,33,1.0,0.9999999999999987,1.0
2,32,1.85,uniform,0,0.0,0.0,0.0
2,32,1.85,uniform,1,0.015625,0.00045546293129414294,0.0004555825153988316
2,32,1.85,uniform,2,0.046875,0.003478621448231722,0.003477293665137391
2,32,1.85,uniform,3,0.078125,0.00894656433266599,0.008946672833914412
2,32,1.85,uniform,4,0.109375,0.0166725457782438,0.016672411552534565
2,32,1.85,uniform,5,0.140625,0.026540924582630576,0.0265409027451795
2,32,1.85,uniform,6,0.171875,0.03847191991659274,0.038471889411178
2,32,1.85,uniform,7,0.203125,0.05240375267875968,0.05240373597774035
2,32,1.85,uniform,8,0.234375,0.06828667452067082,0.06828666096237802
2,32,1.85,uniform,9,0.265625,0.0860790773223328,0.08607906731596665
2,32,1.85,uniform,10,0.296875,0.10574534115009998,0.10574533317552043
2,32,1.85,uniform,11,0.328125,0.1272543875856337,0.12725438118150526
2,32,1.85,uniform,12,0.359375,0.15057870574563256,0.15057870047215374
2,32,1.85,uniform,13,0.390625,0.17569365394610445,0.17569364954014963
2,32,1.85,uniform,14,0.421875,0.2025769461398633,0.20257694240536467
2,32,1.85,uniform,15,0.453125,0.23120826261011468,0.23120825940766324
2,32,1.85,uniform,16,0.484375,0.2615689483767259,0.2615689456020589
2,32,1.85,uniform,17,0.515625,0.2936417749116695,0.29364177248602685
2,32,1.85,uniform,18,0.546875,0.32741074875551973,0.3274107466181402
2,32,1.85,uniform,19,0.578125,0.3628609555725723,0.36286095367590776
2,32,1.85,uniform,20,0.609375,0.3999784314747401,0.399978429781057
2,32,1.85,uniform,21,0.640625,0.4387500556582206,0.43875005413720697
2,32,1.85,uniform,22,0.671875,0.4791634599319946,0.47916345855903303
2,32,1.85,uniform,23,0.703125,0.5212069518015603,0.5212069505564498
2,32,1.85,uniform,24,0.734375,0.5648694485523615,0.564869447418399
2,32,1.85,uniform,25,0.765625,0.6101404203497552,0.610140419312942
2,32,1.85,uniform,26,0.796875,0.6570098407970657,0.6570098398458282
2,32,1.85,uniform,27,0.828125,0.7054681437166747,0.7054681428404933
2,32,1.85,uniform,28,0.859375,0.7555061851547815,0.7555061843473646
2,32,1.85,uniform,29,0.890625,0.8071152098335143,0.8071152090794725
2,32,1.85,uniform,30,0.921875,0.8602868212955711,0.8602868206189809
2,32,1.85,uniform,31,0.953125,0.9150129555733302,0.91501295485555
2,32,1.85,uniform,32,0.984375,0.9712858565510885,0.9712858562099284
2,32,1.85,uniform,33,1.0,1.000000000000001,1.0
2,32,1.85,positional,0,0.0,0.0,0.0
2,32,1.85,positional,1,0.0023612480079887683,1.3799123860101533e-05,1.3813761975288062e-05
2,32,1.85,positional,2,0.008021525089469687,0.00013272502769751988,0.00013270135288149758
2,32,1.85,positional,3,0.015546687612570519,0.0004513596362229984,0.0004513672695836198
2,32,1.85,positional,4,0.02488433374771211,0.0010776134922000627,0.0010776137700410824
2,32,1.85,positional,5,0.03598741549369618,0.0021324459205155017,0.002132449314849257
2,32,1.85,positional,6,0.04884466861497655,0.0037524199904843797,0.0037524227460631
2,32,1.85,positional,7,0.06343967042822485,0.0060864981047768305,0.0060865010118713635
2,32,1.85,positional,8,0.07975158392393358,0.009294319694338426,0.00929432247933334
2,32,1.85,positional,9,0.09776386833281886,0.013546587562254256,0.013546590362205452
2,32,1.85,positional,10,0.11746995831553861,0.019026746933605305,0.01902674979139834
2,32,1.85,positional,11,0.13887440680892715,0.02593289798651985,0.025932900949495893
2,32,1.85,positional,12,0.1619905275477152,0.034479087045383223,0.03447909011999985
2,32,1.85,positional,13,0.1868360806423044,0.044895452559415266,0.04489545572290196
2,32,1.85,positional,14,0.21342847836981776,0.05742709620056014,0.05742709940652535
2,32,1.85,positional,15,0.24178065953891142,0.07233189830345267,0.0723319014936204
2,32,1.85,positional,16,0.27189827518991655,0.08987769423322368,0.08987769734724763
